date,price,return
2002-03-22,1148.699951171875,-0.004238953868639261
2002-03-25,1131.8699951171875,-0.014651307364919819
2002-03-26,1138.489990234375,0.005848723922133869
2002-03-27,1144.5799560546875,0.005349160618494997
2002-03-28,1147.3900146484375,0.002455100300232438
2002-03-29,,
2002-04-01,1146.5400390625,
2002-04-02,1136.760009765625,-0.008530037298018711
2002-04-03,1125.4000244140625,-0.009993301359980666
2002-04-04,1126.3399658203125,0.0008352064917889201
2002-04-05,1122.72998046875,-0.0032050583847775815
2002-04-08,1125.2900390625,0.0022802086327837756
2002-04-09,1117.800048828125,-0.006656053083536673
2002-04-10,1130.469970703125,0.011334694329529604
2002-04-11,1103.68994140625,-0.02368928851795904
2002-04-12,1111.010009765625,0.0066323594016344245
2002-04-15,1102.550048828125,-0.007614657710675932
2002-04-16,1128.3699951171875,0.02341838932074425
2002-04-17,1126.0699462890625,-0.0020383817702331886
2002-04-18,1124.469970703125,-0.0014208492032046216
2002-04-19,1125.1700439453125,0.000622580647262394
2002-04-22,1107.8299560546875,-0.015411082070602822
2002-04-23,1100.9599609375,-0.006201308314187082
2002-04-24,1093.1400146484375,-0.007102843487971744
2002-04-25,1091.47998046875,-0.001518592456082879
2002-04-26,1076.3199462890625,-0.013889429445308576
2002-04-29,1065.449951171875,-0.010099222963083632
2002-04-30,1076.9200439453125,0.010765491857052112
2002-05-01,1086.4599609375,0.0088585192984596
2002-05-02,1084.56005859375,-0.0017487090293788476
2002-05-03,1073.4300537109375,-0.010262230103922243
2002-05-06,1052.6700439453125,-0.01933988124690189
2002-05-07,1049.489990234375,-0.0030209406349390733
2002-05-08,1088.8499755859375,0.03750391687182497
2002-05-09,1073.010009765625,-0.014547427263143953
2002-05-10,1054.989990234375,-0.01679389695086453
2002-05-13,1074.56005859375,0.018550003829920003
2002-05-14,1097.280029296875,0.021143509403148686
2002-05-15,1091.0699462890625,-0.0056595243164973
2002-05-16,1098.22998046875,0.0065623970342507665
2002-05-17,1106.5899658203125,0.007612235597496797
2002-05-20,1091.8800048828125,-0.01329305469220976
2002-05-21,1079.8800048828125,-0.010990218656204753
2002-05-22,1086.02001953125,0.005685830481789278
2002-05-23,1097.0799560546875,0.010183915880492833
2002-05-24,1083.8199462890625,-0.012086639348795059
2002-05-27,,
2002-05-28,1074.550048828125,
2002-05-29,1067.6600341796875,-0.006411999753712316
2002-05-30,1064.6600341796875,-0.0028098832062258827
2002-05-31,1067.1400146484375,0.002329363730329881
2002-06-03,1040.6800537109375,-0.02479521016388564
2002-06-04,1040.68994140625,9.501186533977801e-06
2002-06-05,1049.9000244140625,0.008849977924613395
2002-06-06,1029.1500244140625,-0.019763786567754682
2002-06-07,1027.530029296875,-0.0015741097787077551
2002-06-10,1030.739990234375,0.003123958274676042
2002-06-11,1013.5999755859376,-0.01662884414190624
2002-06-12,1020.260009765625,0.006570673184790987
2002-06-13,1009.5599975585938,-0.010487534652553143
2002-06-14,1007.27001953125,-0.0022682931503641424
2002-06-17,1036.1700439453125,0.028691437105922812
2002-06-18,1037.1400146484375,0.0009361115087169747
2002-06-19,1019.989990234375,-0.016535881531748564
2002-06-20,1006.2899780273438,-0.013431516326825155
2002-06-21,989.1400146484376,-0.01704276476302158
2002-06-24,992.719970703125,0.003619261178064548
2002-06-25,976.1400146484376,-0.0167015437827287
2002-06-26,973.530029296875,-0.0026737817448274637
2002-06-27,990.6400146484376,0.017575200391014345
2002-06-28,989.8200073242188,-0.0008277550998279093
2002-07-01,968.6500244140624,-0.021387709637619046
2002-07-02,948.0900268554688,-0.021225413761828404
2002-07-03,953.989990234375,0.006222999094795512
2002-07-04,,
2002-07-05,989.030029296875,
2002-07-08,976.97998046875,-0.012183703700778037
2002-07-09,952.8300170898438,-0.02471899512958209
2002-07-10,920.469970703125,-0.033962034997127355
2002-07-11,927.3699951171876,0.007496197196734
2002-07-12,921.3900146484376,-0.006448322137049933
2002-07-15,917.9299926757812,-0.003755219741529925
2002-07-16,900.9400024414062,-0.018509026145718255
2002-07-17,906.0399780273438,0.005660727209489291
2002-07-18,881.5599975585938,-0.027018653770718326
2002-07-19,847.75,-0.03835246341965115
2002-07-22,819.8499755859375,-0.03291067462584785
2002-07-23,797.7000122070312,-0.02701709341770231
2002-07-24,843.4299926757812,0.05732729067187403
2002-07-25,838.6799926757812,-0.005631765577757797
2002-07-26,852.8400268554688,0.01688371524699228
2002-07-29,898.9600219726562,0.05407813149581853
2002-07-30,902.780029296875,0.0042493628535740235
2002-07-31,911.6199951171876,0.009791937718424792
2002-08-01,884.6599731445312,-0.029573750155831857
2002-08-02,864.239990234375,-0.023082295492101057
2002-08-05,834.5999755859375,-0.034296046217902276
2002-08-06,859.5700073242188,0.029918562747082378
2002-08-07,876.77001953125,0.020010019033323
2002-08-08,905.4600219726562,0.03272238078663414
2002-08-09,908.6400146484376,0.003512018861808297
2002-08-12,903.7999877929688,-0.005326671484241818
2002-08-13,884.2100219726562,-0.021675111844325357
2002-08-14,919.6199951171876,0.04004701627960783
2002-08-15,930.25,0.011559127617117415
2002-08-16,928.77001953125,-0.0015909491736092463
2002-08-19,950.7000122070312,0.02361186538606108
2002-08-20,937.4299926757812,-0.013958156475084027
2002-08-21,949.3599853515624,0.012726275848853996
2002-08-22,962.7000122070312,0.014051600089852956
2002-08-23,940.8599853515624,-0.022686222684675794
2002-08-26,947.9500122070312,0.007535687526151413
2002-08-27,934.8200073242188,-0.013850946477908743
2002-08-28,917.8699951171876,-0.018131845782321188
2002-08-29,917.7999877929688,-7.627150314459819e-05
2002-08-30,916.0700073242188,-0.0018849209977764847
2002-09-02,,
2002-09-03,878.02001953125,
2002-09-04,893.4000244140625,0.01751669044063875
2002-09-05,879.1500244140625,-0.015950301780376486
2002-09-06,893.9199829101562,0.016800270813775775
2002-09-09,902.9600219726562,0.01011280565970818
2002-09-10,909.5800170898438,0.007331437667334573
2002-09-11,909.4500122070312,-0.00014292847288843724
2002-09-12,886.9099731445312,-0.02478425285607544
2002-09-13,889.8099975585938,0.0032698069723813283
2002-09-16,891.0999755859375,0.00144972300927515
2002-09-17,873.52001953125,-0.019728376766173672
2002-09-18,869.4600219726562,-0.0046478586269521616
2002-09-19,843.3200073242188,-0.03006465390913582
2002-09-20,845.3900146484375,0.002454592925865251
2002-09-23,833.7000122070312,-0.01382794004997523
2002-09-24,819.2899780273438,-0.017284435610766313
2002-09-25,839.6599731445312,0.024862985833457474
2002-09-26,854.9500122070312,0.01820979867033401
2002-09-27,827.3699951171875,-0.03225921597292769
2002-09-30,815.280029296875,-0.014612526308257157
2002-10-01,847.9099731445312,0.04002298924922454
2002-10-02,827.9099731445312,-0.023587409788127234
2002-10-03,818.9500122070312,-0.01082238555898618
2002-10-04,800.5800170898438,-0.02243115555695674
2002-10-07,785.280029296875,-0.01911112876459886
2002-10-08,798.5499877929688,0.016898377650040874
2002-10-09,776.760009765625,-0.027286930512098406
2002-10-10,803.9199829101562,0.034965720174917836
2002-10-11,835.3200073242188,0.039058643996378484
2002-10-14,841.4400024414062,0.007326527634351487
2002-10-15,881.27001953125,0.047335540233740314
2002-10-16,860.02001953125,-0.024112927399144835
2002-10-17,879.2000122070312,0.022301797911908228
2002-10-18,884.3900146484375,0.00590309641645459
2002-10-21,899.719970703125,0.017333931637368627
2002-10-22,890.1599731445312,-0.01062552557449925
2002-10-23,896.1400146484375,0.006717940240315912
2002-10-24,882.5,-0.01522085212743074
2002-10-25,897.6500244140625,0.017167166474858275
2002-10-28,890.22998046875,-0.00826607669303625
2002-10-29,882.1500244140625,-0.009076256958267082
2002-10-30,890.7100219726562,0.009703562117202802
2002-10-31,885.760009765625,-0.005557377917527417
2002-11-01,900.9600219726562,0.01716041821650216
2002-11-04,908.3499755859376,0.008202310239139088
2002-11-05,915.3900146484376,0.007750359720061439
2002-11-06,923.760009765625,0.009143638212398386
2002-11-07,902.6500244140624,-0.022852239898237814
2002-11-08,894.739990234375,-0.00876312409654234
2002-11-11,876.1900024414062,-0.020732266351601858
2002-11-12,882.9500122070312,0.007715232708418229
2002-11-13,882.530029296875,-0.0004756587625005526
2002-11-14,904.27001953125,0.024633711616244502
2002-11-15,909.8300170898438,0.006148603225257787
2002-11-18,900.3599853515625,-0.010408572546959705
2002-11-19,896.739990234375,-0.004020608618866994
2002-11-20,914.1500244140624,0.019414807379268373
2002-11-21,933.760009765625,0.02145160512808819
2002-11-22,930.5499877929688,-0.003437737683221198
2002-11-25,932.8699951171876,0.00249315711638598
2002-11-26,913.3099975585938,-0.020967549241560413
2002-11-27,938.8699951171876,0.027986113835301696
2002-11-28,,
2002-11-29,936.3099975585938,
2002-12-02,934.530029296875,-0.00190104587835227
2002-12-03,920.75,-0.014745410917659685
2002-12-04,917.5800170898438,-0.0034428269455946126
2002-12-05,906.5499877929688,-0.01202078193884104
2002-12-06,912.22998046875,0.006265504111482523
2002-12-09,892.0,-0.02217640386950981
2002-12-10,904.4500122070312,0.013957412788151657
2002-12-11,904.9600219726562,0.0005638893899515551
2002-12-12,901.5800170898438,-0.003734977016382035
2002-12-13,889.47998046875,-0.013420923702535892
2002-12-16,910.4000244140624,0.023519409547910985
2002-12-17,902.989990234375,-0.008139316762932336
2002-12-18,891.1199951171875,-0.013145212289791375
2002-12-19,884.25,-0.007709393970319445
2002-12-20,895.760009765625,0.013016691846904127
2002-12-23,897.3800048828125,0.0018085146685788978
2002-12-24,892.469970703125,-0.005471521710948668
2002-12-25,,
2002-12-26,889.6599731445312,
2002-12-27,875.4000244140625,-0.016028538049280283
2002-12-30,879.3900146484375,0.004557905098352855
2002-12-31,879.8200073242188,0.0004889669755383519
2003-01-01,,
2003-01-02,909.030029296875,
2003-01-03,908.5900268554688,-0.0004840351002998178
2003-01-06,929.010009765625,0.02247436391177171
2003-01-07,922.9299926757812,-0.006544619569145094
2003-01-08,909.9299926757812,-0.01408557539918065
2003-01-09,927.5700073242188,0.01938612287805186
2003-01-10,927.5700073242188,0.0
2003-01-13,926.260009765625,-0.0014122896905353066
2003-01-14,931.6599731445312,0.005829856975335224
2003-01-15,918.219970703125,-0.0144258665487621
2003-01-16,914.5999755859376,-0.003942405123704029
2003-01-17,901.780029296875,-0.014016998284796078
2003-01-20,,
2003-01-21,887.6199951171875,
2003-01-22,878.3599853515625,-0.010432403299344806
2003-01-23,887.3400268554688,0.010223645946612736
2003-01-24,861.4000244140625,-0.02923344113454651
2003-01-27,847.47998046875,-0.016159790516352857
2003-01-28,858.5399780273438,0.013050452887956476
2003-01-29,864.3599853515625,0.006778959015503627
2003-01-30,844.6099853515625,-0.022849276151957754
2003-01-31,855.7000122070312,0.013130352526974365
2003-02-03,860.3200073242188,0.005399082682342904
2003-02-04,848.2000122070312,-0.01408777549517104
2003-02-05,843.5900268554688,-0.005435021557671615
2003-02-06,838.1500244140625,-0.0064486329475517135
2003-02-07,829.6900024414062,-0.010093684574632666
2003-02-10,835.969970703125,0.007569053795079661
2003-02-11,829.2000122070312,-0.00809832737221361
2003-02-12,818.6799926757812,-0.012686950526266227
2003-02-13,817.3699951171875,-0.0016001338377796825
2003-02-14,834.8900146484375,0.021434625244272754
2003-02-17,,
2003-02-18,851.1699829101562,
2003-02-19,845.1300048828125,-0.007096089087508695
2003-02-20,837.0999755859375,-0.009501531421770348
2003-02-21,848.1699829101562,0.013224235631437153
2003-02-24,832.5800170898438,-0.01838070921446877
2003-02-25,838.5700073242188,0.007194491954433557
2003-02-26,827.5499877929688,-0.013141442497345723
2003-02-27,837.280029296875,0.01175764805441637
2003-02-28,841.1500244140625,0.004622103695029578
2003-03-03,834.8099975585938,-0.007537331833147309
2003-03-04,821.989990234375,-0.015356796590494715
2003-03-05,829.8499755859375,0.009562142416504882
2003-03-06,822.0999755859375,-0.009339037450146193
2003-03-07,828.8900146484375,0.00825938360801004
2003-03-10,807.47998046875,-0.025829764867861593
2003-03-11,800.72998046875,-0.008359340371610902
2003-03-12,804.1900024414062,0.0043210845816348264
2003-03-13,831.9000244140625,0.03445705851668457
2003-03-14,833.27001953125,0.0016468266341889137
2003-03-17,862.7899780273438,0.035426641789776614
2003-03-18,866.4500122070312,0.004242091671087467
2003-03-19,874.02001953125,0.008736807914557332
2003-03-20,875.6699829101562,0.0018877867120150604
2003-03-21,895.7899780273438,0.022976687005213714
2003-03-24,864.22998046875,-0.035231469800648285
2003-03-25,874.739990234375,0.01216112609276121
2003-03-26,869.9500122070312,-0.005475887784735178
2003-03-27,868.52001953125,-0.0016437641884197163
2003-03-28,863.5,-0.0057799698548794964
2003-03-31,848.1799926757812,-0.017741757179176365
2003-04-01,858.47998046875,0.012143634466636133
2003-04-02,880.9000244140625,0.02611597760622275
2003-04-03,876.4500122070312,-0.005051665437279529
2003-04-04,878.8499755859375,0.0027382775349193977
2003-04-07,879.9299926757812,0.001228898128060596
2003-04-08,878.2899780273438,-0.0018638012820205718
2003-04-09,865.989990234375,-0.014004472441544569
2003-04-10,871.5800170898438,0.00645507098061926
2003-04-11,868.2999877929688,-0.0037633140188628733
2003-04-14,885.22998046875,0.0194978612389638
2003-04-15,890.8099975585938,0.006303466006527536
2003-04-16,879.9099731445312,-0.012236082266628978
2003-04-17,893.5800170898438,0.015535730202556941
2003-04-18,,
2003-04-21,892.010009765625,
2003-04-22,911.3699951171876,0.021703775898938016
2003-04-23,919.02001953125,0.00839398318470952
2003-04-24,911.4299926757812,-0.008258826460973201
2003-04-25,898.8099975585938,-0.013846368035506096
2003-04-28,914.8400268554688,0.017834725181536504
2003-04-29,917.8400268554688,0.003279261851180326
2003-04-30,916.9199829101562,-0.0010024012010726446
2003-05-01,916.2999877929688,-0.0006761714530636453
2003-05-02,930.0800170898438,0.015038774943199495
2003-05-05,926.5499877929688,-0.0037954038706478066
2003-05-06,934.3900146484376,0.008461526046904089
2003-05-07,929.6199951171876,-0.005104955592922011
2003-05-08,920.27001953125,-0.010057846899860334
2003-05-09,933.4099731445312,0.014278367581695539
2003-05-12,945.1099853515624,0.01253469808943164
2003-05-13,942.2999877929688,-0.0029731963497861003
2003-05-14,939.280029296875,-0.003204880118025888
2003-05-15,946.6699829101562,0.007867678842073511
2003-05-16,944.2999877929688,-0.0025035071988888102
2003-05-19,920.77001953125,-0.02491789533611377
2003-05-20,919.72998046875,-0.0011295318488209194
2003-05-21,923.4199829101562,0.004012049753478353
2003-05-22,931.8699951171876,0.009150779020832056
2003-05-23,933.219970703125,0.0014486737345456024
2003-05-26,,
2003-05-27,951.47998046875,
2003-05-28,953.219970703125,0.001828719752482666
2003-05-29,949.6400146484376,-0.0037556452494870163
2003-05-30,963.5900268554688,0.01468978980650415
2003-06-02,967.0,0.003538821541832604
2003-06-03,971.5599975585938,0.0047156127803451575
2003-06-04,986.239990234375,0.015109712948937926
2003-06-05,990.1400146484376,0.0039544375128570675
2003-06-06,987.760009765625,-0.002403705382675314
2003-06-09,975.9299926757812,-0.011976610687702172
2003-06-10,984.8400268554688,0.009129788249726989
2003-06-11,997.47998046875,0.012834524662487468
2003-06-12,998.510009765625,0.001032631548545826
2003-06-13,988.6099853515624,-0.009914797365312755
2003-06-16,1010.739990234375,0.02238497001923645
2003-06-17,1011.6599731445312,0.0009102072927211768
2003-06-18,1010.0900268554688,-0.001551851739456156
2003-06-19,994.7000122070312,-0.01523628017232137
2003-06-20,995.6900024414062,0.0009952651274010016
2003-06-23,981.6400146484376,-0.014110805329488496
2003-06-24,983.4500122070312,0.0018438506291349466
2003-06-25,975.3200073242188,-0.00826682066388651
2003-06-26,985.8200073242188,0.01076569733128574
2003-06-27,976.219970703125,-0.009738123135835774
2003-06-30,974.5,-0.0017618679751922883
2003-07-01,982.3200073242188,0.008024635530239799
2003-07-02,993.75,0.011635711978335683
2003-07-03,985.7000122070312,-0.00810061664701256
2003-07-04,,
2003-07-07,1004.4199829101562,
2003-07-08,1007.8400268554688,0.003404993930331335
2003-07-09,1002.2100219726562,-0.005586208855366204
2003-07-10,988.7000122070312,-0.013480218187234994
2003-07-11,998.1400146484376,0.009547893521649531
2003-07-14,1003.8599853515624,0.005730629590217751
2003-07-15,1000.4199829101562,-0.003426775139564353
2003-07-16,994.0900268554688,-0.006327298697367145
2003-07-17,981.72998046875,-0.012433528204499167
2003-07-18,993.3200073242188,0.011805717545607441
2003-07-21,978.7999877929688,-0.014617665429254467
2003-07-22,988.1099853515624,0.009511644538927833
2003-07-23,988.6099853515624,0.0005060165441219677
2003-07-24,981.5999755859376,-0.007090773782880588
2003-07-25,998.6799926757812,0.017400180842148227
2003-07-28,996.52001953125,-0.002162828093455582
2003-07-29,989.280029296875,-0.007265273243362014
2003-07-30,987.489990234375,-0.001809436165179923
2003-07-31,990.3099975585938,0.0028557325665139466
2003-08-01,980.1500244140624,-0.010259386625984468
2003-08-04,982.8200073242188,0.0027240553421936653
2003-08-05,965.4600219726562,-0.017663443175954474
