date,dgs2,dgs10,fedfunds
2011-04-14,0.77,3.51,0.1
2011-04-15,0.71,3.43,0.1
2011-04-18,0.69,3.4,0.1
2011-04-19,0.68,3.39,0.1
2011-04-20,0.69,3.43,0.1
2011-04-21,0.68,3.42,0.1
2011-04-22,0.68,3.42,0.1
2011-04-25,0.67,3.39,0.1
2011-04-26,0.65,3.34,0.1
2011-04-27,0.65,3.39,0.1
2011-04-28,0.62,3.34,0.1
2011-04-29,0.61,3.32,0.1
2011-05-02,0.61,3.31,0.1
2011-05-03,0.61,3.28,0.1
2011-05-04,0.6,3.25,0.1
2011-05-05,0.58,3.18,0.1
2011-05-06,0.57,3.19,0.1
2011-05-09,0.57,3.17,0.1
2011-05-10,0.59,3.23,0.1
2011-05-11,0.56,3.19,0.1
2011-05-12,0.57,3.22,0.1
2011-05-13,0.57,3.18,0.1
2011-05-16,0.54,3.15,0.1
2011-05-17,0.55,3.12,0.1
2011-05-18,0.58,3.18,0.1
2011-05-19,0.55,3.17,0.1
2011-05-20,0.55,3.15,0.1
2011-05-23,0.55,3.13,0.1
2011-05-24,0.56,3.12,0.1
2011-05-25,0.54,3.13,0.1
2011-05-26,0.48,3.07,0.1
2011-05-27,0.48,3.07,0.1
2011-05-30,0.48,3.07,0.1
2011-05-31,0.45,3.05,0.1
2011-06-01,0.44,2.96,0.09
2011-06-02,0.45,3.04,0.09
2011-06-03,0.42,2.99,0.09
2011-06-06,0.43,3.01,0.09
2011-06-07,0.39,3.01,0.09
2011-06-08,0.39,2.98,0.09
2011-06-09,0.43,3.01,0.09
2011-06-10,0.41,2.99,0.09
2011-06-13,0.4,3.0,0.09
2011-06-14,0.45,3.11,0.09
2011-06-15,0.38,2.98,0.09
2011-06-16,0.38,2.93,0.09
2011-06-17,0.38,2.94,0.09
2011-06-20,0.38,2.97,0.09
2011-06-21,0.4,2.99,0.09
2011-06-22,0.39,3.01,0.09
2011-06-23,0.35,2.93,0.09
2011-06-24,0.35,2.88,0.09
2011-06-27,0.41,2.95,0.09
2011-06-28,0.48,3.05,0.09
2011-06-29,0.47,3.14,0.09
2011-06-30,0.45,3.18,0.09
2011-07-01,0.5,3.22,0.07
2011-07-04,0.5,3.22,0.07
2011-07-05,0.44,3.16,0.07
2011-07-06,0.43,3.12,0.07
2011-07-07,0.49,3.17,0.07
2011-07-08,0.4,3.03,0.07
2011-07-11,0.37,2.94,0.07
2011-07-12,0.37,2.92,0.07
2011-07-13,0.37,2.92,0.07
2011-07-14,0.38,2.98,0.07
2011-07-15,0.37,2.94,0.07
2011-07-18,0.37,2.94,0.07
2011-07-19,0.39,2.91,0.07
2011-07-20,0.4,2.96,0.07
2011-07-21,0.4,3.03,0.07
2011-07-22,0.4,2.99,0.07
2011-07-25,0.42,3.03,0.07
2011-07-26,0.41,2.99,0.07
2011-07-27,0.44,3.01,0.07
2011-07-28,0.42,2.98,0.07
2011-07-29,0.36,2.82,0.07
2011-08-01,0.38,2.77,0.1
2011-08-02,0.33,2.66,0.1
2011-08-03,0.33,2.64,0.1
2011-08-04,0.27,2.47,0.1
2011-08-05,0.28,2.58,0.1
2011-08-08,0.27,2.4,0.1
2011-08-09,0.19,2.2,0.1
2011-08-10,0.19,2.17,0.1
2011-08-11,0.19,2.34,0.1
2011-08-12,0.2,2.24,0.1
2011-08-15,0.19,2.29,0.1
2011-08-16,0.2,2.23,0.1
2011-08-17,0.19,2.17,0.1
2011-08-18,0.2,2.08,0.1
2011-08-19,0.2,2.07,0.1
2011-08-22,0.22,2.1,0.1
2011-08-23,0.22,2.15,0.1
2011-08-24,0.23,2.29,0.1
2011-08-25,0.22,2.23,0.1
2011-08-26,0.2,2.19,0.1
2011-08-29,0.2,2.28,0.1
2011-08-30,0.2,2.19,0.1
2011-08-31,0.2,2.23,0.1
2011-09-01,0.19,2.15,0.08
2011-09-02,0.2,2.02,0.08
2011-09-05,0.2,2.02,0.08
2011-09-06,0.21,1.98,0.08
2011-09-07,0.21,2.05,0.08
2011-09-08,0.19,2.0,0.08
2011-09-09,0.17,1.93,0.08
2011-09-12,0.21,1.94,0.08
2011-09-13,0.21,2.0,0.08
2011-09-14,0.19,2.03,0.08
2011-09-15,0.21,2.09,0.08
2011-09-16,0.18,2.08,0.08
2011-09-19,0.16,1.97,0.08
2011-09-20,0.18,1.95,0.08
2011-09-21,0.21,1.88,0.08
2011-09-22,0.2,1.72,0.08
2011-09-23,0.23,1.84,0.08
2011-09-26,0.25,1.91,0.08
2011-09-27,0.25,2.0,0.08
2011-09-28,0.27,2.03,0.08
2011-09-29,0.27,1.99,0.08
2011-09-30,0.25,1.92,0.08
2011-10-03,0.24,1.8,0.08
2011-10-04,0.25,1.81,0.08
2011-10-05,0.25,1.92,0.08
2011-10-06,0.29,2.01,0.08
2011-10-07,0.3,2.1,0.08
2011-10-10,0.3,2.1,0.08
2011-10-11,0.32,2.18,0.08
2011-10-12,0.29,2.24,0.08
2011-10-13,0.29,2.19,0.08
2011-10-14,0.28,2.26,0.08
2011-10-17,0.28,2.18,0.08
2011-10-18,0.28,2.19,0.08
2011-10-19,0.28,2.18,0.08
2011-10-20,0.28,2.2,0.08
2011-10-21,0.3,2.23,0.08
2011-10-24,0.3,2.25,0.08
2011-10-25,0.26,2.14,0.08
2011-10-26,0.28,2.23,0.08
2011-10-27,0.31,2.42,0.08
2011-10-28,0.28,2.34,0.08
2011-10-31,0.25,2.17,0.08
2011-11-01,0.23,2.01,0.08
2011-11-02,0.23,2.03,0.08
2011-11-03,0.24,2.09,0.08
2011-11-04,0.22,2.06,0.08
2011-11-07,0.25,2.04,0.08
2011-11-08,0.25,2.1,0.08
2011-11-09,0.24,2.0,0.08
2011-11-10,0.24,2.04,0.08
2011-11-11,0.24,2.04,0.08
2011-11-14,0.24,2.04,0.08
2011-11-15,0.26,2.06,0.08
2011-11-16,0.26,2.01,0.08
2011-11-17,0.27,1.96,0.08
2011-11-18,0.29,2.01,0.08
2011-11-21,0.27,1.97,0.08
2011-11-22,0.26,1.94,0.08
2011-11-23,0.26,1.89,0.08
2011-11-24,0.26,1.89,0.08
2011-11-25,0.28,1.97,0.08
2011-11-28,0.26,1.97,0.08
2011-11-29,0.27,2.0,0.08
2011-11-30,0.25,2.08,0.08
2011-12-01,0.27,2.11,0.07
2011-12-02,0.25,2.05,0.07
2011-12-05,0.27,2.04,0.07
2011-12-06,0.25,2.08,0.07
2011-12-07,0.24,2.02,0.07
2011-12-08,0.22,1.99,0.07
2011-12-09,0.22,2.07,0.07
2011-12-12,0.24,2.03,0.07
2011-12-13,0.24,1.96,0.07
2011-12-14,0.25,1.92,0.07
2011-12-15,0.26,1.92,0.07
2011-12-16,0.24,1.86,0.07
2011-12-19,0.24,1.82,0.07
2011-12-20,0.26,1.94,0.07
2011-12-21,0.28,1.98,0.07
2011-12-22,0.28,1.97,0.07
2011-12-23,0.28,2.03,0.07
2011-12-26,0.28,2.03,0.07
2011-12-27,0.3,2.02,0.07
2011-12-28,0.28,1.93,0.07
2011-12-29,0.28,1.91,0.07
2011-12-30,0.25,1.89,0.07
2012-01-02,0.25,1.89,0.07
2012-01-03,0.27,1.97,0.07
2012-01-04,0.25,2.0,0.07
2012-01-05,0.27,2.02,0.07
2012-01-06,0.25,1.98,0.07
2012-01-09,0.26,1.98,0.07
2012-01-10,0.24,2.0,0.07
2012-01-11,0.24,1.93,0.07
2012-01-12,0.22,1.94,0.07
2012-01-13,0.24,1.89,0.07
2012-01-16,0.24,1.89,0.07
2012-01-17,0.21,1.87,0.07
2012-01-18,0.24,1.92,0.07
2012-01-19,0.26,2.01,0.07
2012-01-20,0.26,2.05,0.07
2012-01-23,0.26,2.09,0.07
2012-01-24,0.24,2.08,0.07
2012-01-25,0.22,2.01,0.07
2012-01-26,0.22,1.96,0.07
2012-01-27,0.22,1.93,0.07
2012-01-30,0.22,1.87,0.07
2012-01-31,0.22,1.83,0.07
2012-02-01,0.23,1.87,0.1
2012-02-02,0.23,1.86,0.1
2012-02-03,0.23,1.97,0.1
2012-02-06,0.24,1.93,0.1
2012-02-07,0.25,2.0,0.1
2012-02-08,0.27,2.01,0.1
2012-02-09,0.27,2.04,0.1
2012-02-10,0.27,1.96,0.1
2012-02-13,0.29,1.99,0.1
2012-02-14,0.29,1.92,0.1
2012-02-15,0.29,1.93,0.1
2012-02-16,0.29,1.99,0.1
2012-02-17,0.29,2.01,0.1
2012-02-20,0.29,2.01,0.1
2012-02-21,0.31,2.05,0.1
2012-02-22,0.29,2.01,0.1
2012-02-23,0.31,1.99,0.1
2012-02-24,0.31,1.98,0.1
2012-02-27,0.3,1.92,0.1
2012-02-28,0.3,1.94,0.1
2012-02-29,0.3,1.98,0.1
2012-03-01,0.3,2.03,0.13
2012-03-02,0.28,1.99,0.13
2012-03-05,0.31,2.0,0.13
2012-03-06,0.3,1.96,0.13
2012-03-07,0.3,1.98,0.13
2012-03-08,0.32,2.03,0.13
2012-03-09,0.33,2.04,0.13
2012-03-12,0.33,2.04,0.13
2012-03-13,0.35,2.14,0.13
2012-03-14,0.4,2.29,0.13
2012-03-15,0.37,2.29,0.13
2012-03-16,0.37,2.31,0.13
2012-03-19,0.39,2.39,0.13
2012-03-20,0.41,2.38,0.13
2012-03-21,0.39,2.31,0.13
2012-03-22,0.37,2.29,0.13
2012-03-23,0.37,2.25,0.13
2012-03-26,0.36,2.26,0.13
2012-03-27,0.33,2.2,0.13
2012-03-28,0.34,2.21,0.13
2012-03-29,0.33,2.18,0.13
2012-03-30,0.33,2.23,0.13
2012-04-02,0.33,2.22,0.13
2012-04-03,0.36,2.3,0.13
2012-04-04,0.35,2.25,0.13
2012-04-05,0.35,2.19,0.13
2012-04-06,0.32,2.07,0.13
2012-04-09,0.32,2.06,0.13
2012-04-10,0.28,2.01,0.13
2012-04-11,0.3,2.05,0.13
2012-04-12,0.29,2.08,0.13
2012-04-13,0.27,2.02,0.13
2012-04-16,0.27,2.0,0.13
2012-04-17,0.27,2.03,0.13
2012-04-18,0.27,2.0,0.13
2012-04-19,0.27,1.98,0.13
2012-04-20,0.29,1.99,0.13
2012-04-23,0.27,1.96,0.13
2012-04-24,0.27,2.0,0.13
2012-04-25,0.26,2.01,0.13
2012-04-26,0.26,1.98,0.13
2012-04-27,0.26,1.96,0.13
2012-04-30,0.27,1.95,0.13
2012-05-01,0.27,1.98,0.16
2012-05-02,0.27,1.96,0.16
2012-05-03,0.28,1.96,0.16
2012-05-04,0.27,1.91,0.16
2012-05-07,0.27,1.92,0.16
2012-05-08,0.27,1.88,0.16
2012-05-09,0.27,1.87,0.16
2012-05-10,0.27,1.89,0.16
2012-05-11,0.27,1.84,0.16
2012-05-14,0.29,1.78,0.16
2012-05-15,0.29,1.76,0.16
2012-05-16,0.3,1.76,0.16
2012-05-17,0.32,1.7,0.16
2012-05-18,0.32,1.71,0.16
2012-05-21,0.3,1.75,0.16
2012-05-22,0.3,1.79,0.16
2012-05-23,0.28,1.73,0.16
2012-05-24,0.29,1.77,0.16
2012-05-25,0.3,1.75,0.16
2012-05-28,0.3,1.75,0.16
2012-05-29,0.3,1.74,0.16
2012-05-30,0.27,1.63,0.16
2012-05-31,0.27,1.59,0.16
2012-06-01,0.25,1.47,0.16
2012-06-04,0.25,1.53,0.16
2012-06-05,0.25,1.57,0.16
2012-06-06,0.26,1.66,0.16
2012-06-07,0.27,1.66,0.16
2012-06-08,0.28,1.65,0.16
2012-06-11,0.27,1.6,0.16
2012-06-12,0.3,1.67,0.16
2012-06-13,0.3,1.61,0.16
2012-06-14,0.3,1.64,0.16
2012-06-15,0.29,1.6,0.16
2012-06-18,0.29,1.59,0.16
2012-06-19,0.3,1.64,0.16
2012-06-20,0.32,1.65,0.16
2012-06-21,0.32,1.63,0.16
2012-06-22,0.31,1.69,0.16
2012-06-25,0.31,1.63,0.16
2012-06-26,0.31,1.66,0.16
2012-06-27,0.31,1.65,0.16
2012-06-28,0.31,1.6,0.16
2012-06-29,0.33,1.67,0.16
2012-07-02,0.3,1.61,0.16
2012-07-03,0.3,1.65,0.16
2012-07-04,0.3,1.65,0.16
2012-07-05,0.28,1.62,0.16
2012-07-06,0.27,1.57,0.16
2012-07-09,0.27,1.53,0.16
2012-07-10,0.27,1.53,0.16
2012-07-11,0.27,1.54,0.16
2012-07-12,0.25,1.5,0.16
2012-07-13,0.25,1.52,0.16
2012-07-16,0.24,1.5,0.16
2012-07-17,0.25,1.53,0.16
2012-07-18,0.22,1.52,0.16
2012-07-19,0.22,1.54,0.16
2012-07-20,0.22,1.49,0.16
2012-07-23,0.22,1.47,0.16
2012-07-24,0.22,1.44,0.16
2012-07-25,0.22,1.43,0.16
2012-07-26,0.23,1.45,0.16
2012-07-27,0.25,1.58,0.16
2012-07-30,0.23,1.53,0.16
2012-07-31,0.23,1.51,0.16
2012-08-01,0.24,1.56,0.13
2012-08-02,0.24,1.51,0.13
2012-08-03,0.24,1.6,0.13
2012-08-06,0.24,1.59,0.13
2012-08-07,0.27,1.66,0.13
2012-08-08,0.29,1.68,0.13
2012-08-09,0.29,1.69,0.13
2012-08-10,0.27,1.65,0.13
2012-08-13,0.27,1.65,0.13
2012-08-14,0.27,1.73,0.13
2012-08-15,0.27,1.8,0.13
2012-08-16,0.29,1.83,0.13
2012-08-17,0.29,1.81,0.13
2012-08-20,0.29,1.82,0.13
2012-08-21,0.31,1.8,0.13
2012-08-22,0.26,1.71,0.13
2012-08-23,0.26,1.68,0.13
2012-08-24,0.28,1.68,0.13
2012-08-27,0.28,1.65,0.13
2012-08-28,0.27,1.64,0.13
2012-08-29,0.27,1.66,0.13
2012-08-30,0.27,1.63,0.13
2012-08-31,0.22,1.57,0.13
2012-09-03,0.22,1.57,0.13
2012-09-04,0.23,1.59,0.13
2012-09-05,0.25,1.6,0.13
2012-09-06,0.27,1.68,0.13
2012-09-07,0.25,1.67,0.13
2012-09-10,0.25,1.68,0.13
2012-09-11,0.25,1.7,0.13
2012-09-12,0.25,1.77,0.13
2012-09-13,0.24,1.75,0.13
2012-09-14,0.27,1.88,0.13
2012-09-17,0.25,1.85,0.13
2012-09-18,0.25,1.82,0.13
2012-09-19,0.27,1.79,0.13
2012-09-20,0.27,1.8,0.13
2012-09-21,0.27,1.77,0.13
2012-09-24,0.27,1.74,0.13
2012-09-25,0.27,1.7,0.13
2012-09-26,0.26,1.64,0.13
2012-09-27,0.25,1.66,0.13
2012-09-28,0.23,1.65,0.13
2012-10-01,0.25,1.64,0.16
2012-10-02,0.23,1.64,0.16
2012-10-03,0.23,1.64,0.16
2012-10-04,0.23,1.7,0.16
2012-10-05,0.27,1.75,0.16
2012-10-08,0.27,1.75,0.16
2012-10-09,0.25,1.74,0.16
2012-10-10,0.27,1.72,0.16
2012-10-11,0.28,1.7,0.16
2012-10-12,0.27,1.69,0.16
2012-10-15,0.27,1.7,0.16
2012-10-16,0.27,1.75,0.16
2012-10-17,0.3,1.83,0.16
2012-10-18,0.29,1.86,0.16
2012-10-19,0.3,1.79,0.16
2012-10-22,0.32,1.83,0.16
2012-10-23,0.29,1.79,0.16
2012-10-24,0.29,1.8,0.16
2012-10-25,0.31,1.86,0.16
2012-10-26,0.3,1.78,0.16
2012-10-29,0.3,1.74,0.16
2012-10-30,0.3,1.74,0.16
2012-10-31,0.3,1.72,0.16
2012-11-01,0.3,1.75,0.16
2012-11-02,0.28,1.75,0.16
2012-11-05,0.28,1.72,0.16
2012-11-06,0.3,1.78,0.16
2012-11-07,0.27,1.68,0.16
2012-11-08,0.27,1.62,0.16
2012-11-09,0.27,1.61,0.16
2012-11-12,0.27,1.61,0.16
2012-11-13,0.27,1.59,0.16
2012-11-14,0.25,1.59,0.16
2012-11-15,0.24,1.58,0.16
2012-11-16,0.24,1.58,0.16
2012-11-19,0.25,1.61,0.16
2012-11-20,0.27,1.66,0.16
2012-11-21,0.27,1.69,0.16
2012-11-22,0.27,1.69,0.16
2012-11-23,0.29,1.7,0.16
2012-11-26,0.27,1.66,0.16
2012-11-27,0.27,1.64,0.16
2012-11-28,0.27,1.63,0.16
2012-11-29,0.25,1.62,0.16
2012-11-30,0.25,1.62,0.16
2012-12-03,0.25,1.63,0.16
2012-12-04,0.25,1.62,0.16
2012-12-05,0.25,1.6,0.16
2012-12-06,0.25,1.59,0.16
2012-12-07,0.25,1.64,0.16
2012-12-10,0.24,1.63,0.16
2012-12-11,0.24,1.66,0.16
2012-12-12,0.25,1.72,0.16
2012-12-13,0.27,1.74,0.16
2012-12-14,0.24,1.72,0.16
2012-12-17,0.25,1.78,0.16
2012-12-18,0.28,1.84,0.16
2012-12-19,0.28,1.82,0.16
2012-12-20,0.28,1.81,0.16
2012-12-21,0.26,1.77,0.16
2012-12-24,0.26,1.79,0.16
2012-12-25,0.26,1.79,0.16
2012-12-26,0.26,1.77,0.16
2012-12-27,0.26,1.74,0.16
2012-12-28,0.27,1.73,0.16
2012-12-31,0.25,1.78,0.16
2013-01-01,0.25,1.78,0.14
2013-01-02,0.27,1.86,0.14
2013-01-03,0.27,1.92,0.14
2013-01-04,0.27,1.93,0.14
2013-01-07,0.27,1.92,0.14
2013-01-08,0.25,1.89,0.14
2013-01-09,0.24,1.88,0.14
2013-01-10,0.26,1.91,0.14
2013-01-11,0.26,1.89,0.14
2013-01-14,0.26,1.89,0.14
2013-01-15,0.26,1.86,0.14
2013-01-16,0.26,1.84,0.14
2013-01-17,0.28,1.89,0.14
2013-01-18,0.26,1.87,0.14
2013-01-21,0.26,1.87,0.14
2013-01-22,0.26,1.86,0.14
2013-01-23,0.26,1.86,0.14
2013-01-24,0.23,1.88,0.14
2013-01-25,0.28,1.98,0.14
2013-01-28,0.29,2.0,0.14
2013-01-29,0.3,2.03,0.14
2013-01-30,0.27,2.03,0.14
2013-01-31,0.27,2.02,0.14
2013-02-01,0.27,2.04,0.15
2013-02-04,0.25,2.0,0.15
2013-02-05,0.27,2.04,0.15
2013-02-06,0.27,2.0,0.15
2013-02-07,0.25,1.99,0.15
2013-02-08,0.25,1.99,0.15
2013-02-11,0.27,1.99,0.15
2013-02-12,0.29,2.02,0.15
2013-02-13,0.29,2.05,0.15
2013-02-14,0.27,2.0,0.15
2013-02-15,0.29,2.01,0.15
2013-02-18,0.29,2.01,0.15
2013-02-19,0.29,2.03,0.15
2013-02-20,0.27,2.02,0.15
2013-02-21,0.26,1.99,0.15
2013-02-22,0.27,1.97,0.15
2013-02-25,0.25,1.88,0.15
2013-02-26,0.25,1.88,0.15
2013-02-27,0.27,1.91,0.15
2013-02-28,0.25,1.89,0.15
2013-03-01,0.25,1.86,0.14
2013-03-04,0.24,1.88,0.14
2013-03-05,0.25,1.9,0.14
2013-03-06,0.25,1.95,0.14
2013-03-07,0.25,2.0,0.14
2013-03-08,0.27,2.06,0.14
2013-03-11,0.27,2.07,0.14
2013-03-12,0.27,2.03,0.14
2013-03-13,0.27,2.04,0.14
2013-03-14,0.27,2.04,0.14
2013-03-15,0.25,2.01,0.14
2013-03-18,0.26,1.96,0.14
2013-03-19,0.24,1.92,0.14
2013-03-20,0.26,1.96,0.14
2013-03-21,0.27,1.95,0.14
2013-03-22,0.26,1.93,0.14
2013-03-25,0.24,1.93,0.14
2013-03-26,0.25,1.92,0.14
2013-03-27,0.25,1.87,0.14
2013-03-28,0.25,1.87,0.14
2013-03-29,0.25,1.87,0.14
2013-04-01,0.23,1.86,0.15
2013-04-02,0.25,1.88,0.15
2013-04-03,0.24,1.83,0.15
2013-04-04,0.22,1.78,0.15
2013-04-05,0.24,1.72,0.15
2013-04-08,0.24,1.76,0.15
2013-04-09,0.24,1.78,0.15
2013-04-10,0.24,1.84,0.15
2013-04-11,0.24,1.82,0.15
2013-04-12,0.22,1.75,0.15
2013-04-15,0.22,1.72,0.15
2013-04-16,0.24,1.75,0.15
2013-04-17,0.24,1.73,0.15
2013-04-18,0.24,1.72,0.15
2013-04-19,0.24,1.73,0.15
2013-04-22,0.24,1.72,0.15
2013-04-23,0.23,1.74,0.15
2013-04-24,0.23,1.73,0.15
2013-04-25,0.23,1.74,0.15
2013-04-26,0.22,1.7,0.15
2013-04-29,0.2,1.7,0.15
2013-04-30,0.22,1.7,0.15
2013-05-01,0.2,1.66,0.11
2013-05-02,0.2,1.66,0.11
2013-05-03,0.22,1.78,0.11
2013-05-06,0.22,1.8,0.11
2013-05-07,0.22,1.82,0.11
2013-05-08,0.22,1.81,0.11
2013-05-09,0.22,1.81,0.11
2013-05-10,0.26,1.9,0.11
2013-05-13,0.24,1.92,0.11
2013-05-14,0.26,1.96,0.11
2013-05-15,0.26,1.94,0.11
2013-05-16,0.23,1.87,0.11
2013-05-17,0.26,1.95,0.11
2013-05-20,0.26,1.97,0.11
2013-05-21,0.26,1.94,0.11
2013-05-22,0.26,2.03,0.11
2013-05-23,0.26,2.02,0.11
2013-05-24,0.26,2.01,0.11
2013-05-27,0.26,2.01,0.11
2013-05-28,0.29,2.15,0.11
2013-05-29,0.3,2.13,0.11
2013-05-30,0.31,2.13,0.11
2013-05-31,0.3,2.16,0.11
2013-06-03,0.3,2.13,0.11
2013-06-04,0.32,2.14,0.11
2013-06-05,0.3,2.1,0.11
2013-06-06,0.3,2.08,0.11
2013-06-07,0.32,2.17,0.11
2013-06-10,0.32,2.22,0.11
2013-06-11,0.34,2.2,0.11
2013-06-12,0.34,2.25,0.11
2013-06-13,0.32,2.19,0.11
2013-06-14,0.29,2.14,0.11
2013-06-17,0.27,2.19,0.11
2013-06-18,0.27,2.2,0.11
2013-06-19,0.31,2.33,0.11
2013-06-20,0.33,2.41,0.11
2013-06-21,0.38,2.52,0.11
2013-06-24,0.42,2.57,0.11
2013-06-25,0.43,2.6,0.11
2013-06-26,0.39,2.55,0.11
2013-06-27,0.36,2.49,0.11
2013-06-28,0.36,2.52,0.11
2013-07-01,0.34,2.5,0.09
2013-07-02,0.34,2.48,0.09
2013-07-03,0.36,2.52,0.09
2013-07-04,0.36,2.52,0.09
2013-07-05,0.4,2.73,0.09
2013-07-08,0.37,2.65,0.09
2013-07-09,0.37,2.65,0.09
2013-07-10,0.38,2.7,0.09
2013-07-11,0.34,2.6,0.09
2013-07-12,0.37,2.61,0.09
2013-07-15,0.34,2.57,0.09
2013-07-16,0.34,2.55,0.09
2013-07-17,0.32,2.52,0.09
2013-07-18,0.32,2.56,0.09
2013-07-19,0.32,2.5,0.09
2013-07-22,0.32,2.5,0.09
2013-07-23,0.33,2.53,0.09
2013-07-24,0.34,2.61,0.09
2013-07-25,0.32,2.61,0.09
2013-07-26,0.31,2.58,0.09
2013-07-29,0.33,2.61,0.09
2013-07-30,0.33,2.63,0.09
2013-07-31,0.31,2.6,0.09
2013-08-01,0.35,2.74,0.08
2013-08-02,0.3,2.63,0.08
2013-08-05,0.32,2.67,0.08
2013-08-06,0.32,2.67,0.08
2013-08-07,0.32,2.61,0.08
2013-08-08,0.3,2.58,0.08
2013-08-09,0.32,2.57,0.08
2013-08-12,0.32,2.61,0.08
2013-08-13,0.34,2.71,0.08
2013-08-14,0.34,2.71,0.08
2013-08-15,0.36,2.77,0.08
2013-08-16,0.36,2.84,0.08
2013-08-19,0.36,2.88,0.08
2013-08-20,0.36,2.82,0.08
2013-08-21,0.38,2.87,0.08
2013-08-22,0.42,2.9,0.08
2013-08-23,0.4,2.82,0.08
2013-08-26,0.41,2.79,0.08
2013-08-27,0.38,2.72,0.08
2013-08-28,0.4,2.78,0.08
2013-08-29,0.39,2.75,0.08
2013-08-30,0.39,2.78,0.08
2013-09-02,0.39,2.78,0.08
2013-09-03,0.43,2.86,0.08
2013-09-04,0.46,2.9,0.08
2013-09-05,0.52,2.98,0.08
2013-09-06,0.46,2.94,0.08
2013-09-09,0.45,2.9,0.08
2013-09-10,0.5,2.96,0.08
2013-09-11,0.47,2.93,0.08
2013-09-12,0.45,2.92,0.08
2013-09-13,0.45,2.9,0.08
2013-09-16,0.41,2.88,0.08
2013-09-17,0.39,2.86,0.08
2013-09-18,0.34,2.69,0.08
2013-09-19,0.34,2.76,0.08
2013-09-20,0.34,2.75,0.08
2013-09-23,0.35,2.72,0.08
2013-09-24,0.35,2.67,0.08
2013-09-25,0.36,2.63,0.08
2013-09-26,0.34,2.66,0.08
2013-09-27,0.34,2.64,0.08
2013-09-30,0.33,2.64,0.08
2013-10-01,0.33,2.66,0.09
2013-10-02,0.31,2.63,0.09
2013-10-03,0.33,2.62,0.09
2013-10-04,0.33,2.66,0.09
2013-10-07,0.37,2.65,0.09
2013-10-08,0.4,2.66,0.09
2013-10-09,0.37,2.68,0.09
2013-10-10,0.35,2.71,0.09
2013-10-11,0.35,2.7,0.09
2013-10-14,0.35,2.7,0.09
2013-10-15,0.37,2.75,0.09
2013-10-16,0.34,2.69,0.09
2013-10-17,0.33,2.61,0.09
2013-10-18,0.33,2.6,0.09
2013-10-21,0.33,2.63,0.09
2013-10-22,0.31,2.54,0.09
2013-10-23,0.31,2.51,0.09
2013-10-24,0.33,2.53,0.09
2013-10-25,0.32,2.53,0.09
2013-10-28,0.32,2.54,0.09
2013-10-29,0.31,2.53,0.09
2013-10-30,0.33,2.55,0.09
2013-10-31,0.31,2.57,0.09
2013-11-01,0.33,2.65,0.08
2013-11-04,0.32,2.63,0.08
2013-11-05,0.32,2.69,0.08
2013-11-06,0.3,2.67,0.08
2013-11-07,0.29,2.63,0.08
2013-11-08,0.32,2.77,0.08
2013-11-11,0.32,2.77,0.08
2013-11-12,0.34,2.8,0.08
2013-11-13,0.32,2.75,0.08
2013-11-14,0.29,2.69,0.08
2013-11-15,0.31,2.71,0.08
2013-11-18,0.31,2.67,0.08
2013-11-19,0.29,2.71,0.08
2013-11-20,0.28,2.8,0.08
2013-11-21,0.29,2.79,0.08
2013-11-22,0.31,2.75,0.08
2013-11-25,0.3,2.74,0.08
2013-11-26,0.29,2.71,0.08
2013-11-27,0.28,2.74,0.08
2013-11-28,0.28,2.74,0.08
2013-11-29,0.28,2.75,0.08
2013-12-02,0.3,2.81,0.08
2013-12-03,0.28,2.79,0.08
2013-12-04,0.3,2.84,0.08
2013-12-05,0.3,2.88,0.08
2013-12-06,0.3,2.88,0.08
2013-12-09,0.3,2.86,0.08
2013-12-10,0.3,2.81,0.08
2013-12-11,0.31,2.86,0.08
2013-12-12,0.34,2.89,0.08
2013-12-13,0.34,2.88,0.08
2013-12-16,0.34,2.89,0.08
2013-12-17,0.34,2.85,0.08
2013-12-18,0.32,2.89,0.08
2013-12-19,0.35,2.94,0.08
2013-12-20,0.37,2.89,0.08
2013-12-23,0.38,2.94,0.08
2013-12-24,0.38,2.99,0.08
2013-12-25,0.38,2.99,0.08
2013-12-26,0.42,3.0,0.08
2013-12-27,0.4,3.02,0.08
2013-12-30,0.39,2.99,0.08
2013-12-31,0.38,3.04,0.08
2014-01-01,0.38,3.04,0.07
2014-01-02,0.39,3.0,0.07
2014-01-03,0.41,3.01,0.07
2014-01-06,0.4,2.98,0.07
2014-01-07,0.4,2.96,0.07
2014-01-08,0.43,3.01,0.07
2014-01-09,0.44,2.97,0.07
2014-01-10,0.39,2.88,0.07
2014-01-13,0.39,2.84,0.07
2014-01-14,0.39,2.88,0.07
2014-01-15,0.41,2.9,0.07
2014-01-16,0.41,2.86,0.07
2014-01-17,0.4,2.84,0.07
2014-01-20,0.4,2.84,0.07
2014-01-21,0.4,2.85,0.07
2014-01-22,0.44,2.87,0.07
2014-01-23,0.39,2.79,0.07
2014-01-24,0.37,2.75,0.07
2014-01-27,0.37,2.78,0.07
2014-01-28,0.38,2.77,0.07
2014-01-29,0.36,2.69,0.07
2014-01-30,0.36,2.72,0.07
2014-01-31,0.34,2.67,0.07
2014-02-03,0.3,2.61,0.07
2014-02-04,0.31,2.64,0.07
2014-02-05,0.32,2.7,0.07
