date,ticker,return,name
2002-04-26,XLB,0.003106002612592418,materials
2002-04-29,XLB,-0.01680757675566036,materials
2002-04-30,XLB,0.016194651209238575,materials
2002-05-01,XLB,0.0013277504034254761,materials
2002-05-02,XLB,0.02166292858202623,materials
2002-05-03,XLB,0.006490483671711678,materials
2002-05-06,XLB,-0.0060184023334419745,materials
2002-05-07,XLB,0.007784986691281137,materials
2002-05-08,XLB,0.010729608550283043,materials
2002-05-09,XLB,0.0008493794047175207,materials
2002-05-10,XLB,-0.0033939520301524695,materials
2002-05-13,XLB,0.007236760451118762,materials
2002-05-14,XLB,0.015216050007836435,materials
2002-05-15,XLB,0.00249760813534583,materials
2002-05-16,XLB,-0.003322537573797524,materials
2002-05-17,XLB,0.004583425602417979,materials
2002-05-20,XLB,-0.0049770390296144384,materials
2002-05-21,XLB,-0.0016676687828409698,materials
2002-05-22,XLB,0.0033403719502487217,materials
2002-05-23,XLB,0.016229814282667565,materials
2002-05-24,XLB,-0.013513388930784687,materials
2002-05-27,XLB,,
2002-05-28,XLB,-0.005811843785328841,materials
2002-05-29,XLB,-0.0066803410415690045,materials
2002-05-30,XLB,-0.008827193243881593,materials
2002-05-31,XLB,0.005512475323877997,materials
2002-06-03,XLB,-0.01560474322990868,materials
2002-06-04,XLB,-0.0051414413094800215,materials
2002-06-05,XLB,0.007751880004382317,materials
2002-06-06,XLB,-0.015384295037607076,materials
2002-06-07,XLB,0.00043377625506679784,materials
2002-06-10,XLB,0.002169405934667523,materials
2002-06-11,XLB,-0.011255641673977301,materials
2002-06-12,XLB,0.008318708197616598,materials
2002-06-13,XLB,-0.01780316783787106,materials
2002-06-14,XLB,0.00044261272886236824,materials
2002-06-17,XLB,0.016349813209250108,materials
2002-06-18,XLB,0.004348034316393523,materials
2002-06-19,XLB,-0.0021647098003797494,materials
2002-06-20,XLB,0.0008675949383691872,materials
2002-06-21,XLB,-0.012415175075632723,materials
2002-06-24,XLB,0.0008823984864134715,materials
2002-06-25,XLB,0.006610179579236597,materials
2002-06-26,XLB,-0.00875663011952621,materials
2002-06-27,XLB,0.007950417843244129,materials
2002-06-28,XLB,0.01621462551480546,materials
2002-07-01,XLB,-0.006037455795621538,materials
2002-07-02,XLB,-0.019956907302385862,materials
2002-07-03,XLB,-0.00973842550422166,materials
2002-07-04,XLB,,
2002-07-05,XLB,0.0254811147962688,materials
2002-07-08,XLB,0.0026148516515123177,materials
2002-07-09,XLB,-0.010434493448092552,materials
2002-07-10,XLB,-0.02943776385027186,materials
2002-07-11,XLB,-0.014939104199898634,materials
2002-07-12,XLB,-0.01011046828372486,materials
2002-07-15,XLB,-0.022748375943732357,materials
2002-07-16,XLB,-0.01805152034846569,materials
2002-07-17,XLB,0.007256631372678735,materials
2002-07-18,XLB,-0.014889568057045222,materials
2002-07-19,XLB,-0.044369072758978945,materials
2002-07-22,XLB,-0.04642851690748018,materials
2002-07-23,XLB,-0.006420112608802597,materials
2002-07-24,XLB,0.05977416464181706,materials
2002-07-25,XLB,0.027438453527521833,materials
2002-07-26,XLB,0.004451053956051387,materials
2002-07-29,XLB,0.04972924596567241,materials
2002-07-30,XLB,-0.0375234877816254,materials
2002-07-31,XLB,0.0019494717142969353,materials
2002-08-01,XLB,-0.006323202745382894,materials
2002-08-02,XLB,-0.04209464553915798,materials
2002-08-05,XLB,-0.03423633954215166,materials
2002-08-06,XLB,0.0423282550963473,materials
2002-08-07,XLB,0.024873087458745502,materials
2002-08-08,XLB,0.02030739578991092,materials
2002-08-09,XLB,0.011649536168538921,materials
2002-08-12,XLB,-0.0047978860739686935,materials
2002-08-13,XLB,-0.016393462858652286,materials
2002-08-14,XLB,0.012744966392418178,materials
2002-08-15,XLB,-0.0004839685514153036,materials
2002-08-16,XLB,-0.01791752155067039,materials
2002-08-19,XLB,0.020709995212437438,materials
2002-08-20,XLB,-0.016424522630715588,materials
2002-08-21,XLB,0.012278190921727328,materials
2002-08-22,XLB,0.010189548789367509,materials
2002-08-23,XLB,-0.013928916055615193,materials
2002-08-26,XLB,0.011202849902885559,materials
2002-08-27,XLB,0.004335275040398434,materials
2002-08-28,XLB,-0.027337967400475005,materials
2002-08-29,XLB,-0.0029587736265581643,materials
2002-08-30,XLB,0.011374687059997779,materials
2002-09-02,XLB,,
2002-09-03,XLB,-0.02933928207180969,materials
2002-09-04,XLB,0.004029656842770901,materials
2002-09-05,XLB,-0.027094689188826848,materials
2002-09-06,XLB,0.02011342041446973,materials
2002-09-09,XLB,0.01466079524077668,materials
2002-09-10,XLB,0.005481751386043898,materials
2002-09-11,XLB,0.005946473413879216,materials
2002-09-12,XLB,-0.01921209173792726,materials
2002-09-13,XLB,-0.006026954659652861,materials
2002-09-16,XLB,-0.008084800211767718,materials
2002-09-17,XLB,-0.01884894014448324,materials
2002-09-18,XLB,-0.008307114245438618,materials
2002-09-19,XLB,-0.02198970783290566,materials
2002-09-20,XLB,0.019440839974347535,materials
2002-09-23,XLB,-0.01848908247776959,materials
2002-09-24,XLB,-0.04198078973333985,materials
2002-09-25,XLB,0.024719452527529828,materials
2002-09-26,XLB,0.01425420716373682,materials
2002-09-27,XLB,-0.028648720914886905,materials
2002-09-30,XLB,-0.015581414924322079,materials
2002-10-01,XLB,0.06218177113299528,materials
2002-10-02,XLB,-0.045768612473419124,materials
2002-10-03,XLB,-0.008924134390012384,materials
2002-10-04,XLB,-0.01238001246307574,materials
2002-10-07,XLB,-0.029629441656569,materials
2002-10-08,XLB,0.015853983604312782,materials
2002-10-09,XLB,-0.03872825514332923,materials
2002-10-10,XLB,0.04570036709956904,materials
2002-10-11,XLB,0.04025328873926637,materials
2002-10-14,XLB,-0.0016581681774147095,materials
2002-10-15,XLB,0.05260224218781295,materials
2002-10-16,XLB,-0.024724374360400203,materials
2002-10-17,XLB,0.028587696893390246,materials
2002-10-18,XLB,-0.006292487573538064,materials
2002-10-21,XLB,0.034300308768835164,materials
2002-10-22,XLB,-0.023469602721730598,materials
2002-10-23,XLB,-0.001567784968975916,materials
2002-10-24,XLB,-0.032966609492127597,materials
2002-10-25,XLB,0.029220932077036244,materials
2002-10-28,XLB,-0.01524707739819764,materials
2002-10-29,XLB,-0.004805206352128666,materials
2002-10-30,XLB,-0.0005362148081299312,materials
2002-10-31,XLB,0.003757395691929455,materials
2002-11-01,XLB,0.02139048440449054,materials
2002-11-04,XLB,-0.0031419683361540995,materials
2002-11-05,XLB,0.008403709534624104,materials
2002-11-06,XLB,0.026041846156293014,materials
2002-11-07,XLB,-0.020812358071318537,materials
2002-11-08,XLB,-0.015033829579658375,materials
2002-11-11,XLB,-0.028947170152492263,materials
2002-11-12,XLB,0.013550228018218702,materials
2002-11-13,XLB,-0.0010691584778653729,materials
2002-11-14,XLB,0.030513677226647218,materials
2002-11-15,XLB,0.0025967752823479184,materials
2002-11-18,XLB,-0.011399003356729831,materials
2002-11-19,XLB,0.0,materials
2002-11-20,XLB,0.011006672827704733,materials
2002-11-21,XLB,0.040434873524140436,materials
2002-11-22,XLB,-0.011957693611056253,materials
2002-11-25,XLB,0.009581345708482791,materials
2002-11-26,XLB,-0.009490414763714816,materials
2002-11-27,XLB,0.03328269172817877,materials
2002-11-28,XLB,,
2002-11-29,XLB,0.02245018707066082,materials
2002-12-02,XLB,-0.018615863878304495,materials
2002-12-03,XLB,-0.011673169812047801,materials
2002-12-04,XLB,-0.005413286672890094,materials
2002-12-05,XLB,-0.00791656963445031,materials
2002-12-06,XLB,0.005984608038715367,materials
2002-12-09,XLB,-0.022805888222254378,materials
2002-12-10,XLB,0.007103265058396646,materials
2002-12-11,XLB,0.011082273698650447,materials
2002-12-12,XLB,-0.009466457910598636,materials
2002-12-13,XLB,-0.006036746288799577,materials
2002-12-16,XLB,0.03289543692538577,materials
2002-12-17,XLB,-0.007349358108884818,materials
2002-12-18,XLB,-0.01036505968346868,materials
2002-12-19,XLB,-0.01246922912711268,materials
2002-12-20,XLB,0.017251010725158,materials
2002-12-23,XLB,-0.005002117547037943,materials
2002-12-24,XLB,0.000502543910290143,materials
2002-12-25,XLB,,
2002-12-26,XLB,0.0010049002770535775,materials
2002-12-27,XLB,-0.011043598591128467,materials
2002-12-30,XLB,0.0030449048746683527,materials
2002-12-31,XLB,0.004048640567012596,materials
2003-01-01,XLB,,
2003-01-02,XLB,0.026209770139178135,materials
2003-01-03,XLB,-0.005402390393765555,materials
2003-01-06,XLB,0.019258656062318913,materials
2003-01-07,XLB,-0.0033912058857383798,materials
2003-01-08,XLB,-0.02576578076850322,materials
2003-01-09,XLB,0.015469585841884737,materials
2003-01-10,XLB,0.010810395697251618,materials
2003-01-13,XLB,-0.004375451579371914,materials
2003-01-14,XLB,0.004883055179579543,materials
2003-01-15,XLB,-0.01652083674829563,materials
2003-01-16,XLB,0.005435043292928432,materials
2003-01-17,XLB,-0.007862514976191282,materials
2003-01-20,XLB,,
2003-01-21,XLB,-0.02179314878564298,materials
2003-01-22,XLB,-0.012151588288385362,materials
2003-01-23,XLB,0.01486377769774716,materials
2003-01-24,XLB,-0.022222014933256595,materials
2003-01-27,XLB,-0.030991877218712882,materials
2003-01-28,XLB,0.008528903421894496,materials
2003-01-29,XLB,0.007928384308331982,materials
2003-01-30,XLB,-0.022024523438420318,materials
2003-01-31,XLB,0.01072405256747766,materials
2003-02-03,XLB,0.0026522737693215337,materials
2003-02-04,XLB,-0.004232780015545279,materials
2003-02-05,XLB,-0.0026568377231198648,materials
2003-02-06,XLB,-0.011720890974755815,materials
2003-02-07,XLB,-0.004851320654781888,materials
2003-02-10,XLB,0.0048749707008344245,materials
2003-02-11,XLB,-0.01132020205553097,materials
2003-02-12,XLB,-0.0021813559524817006,materials
2003-02-13,XLB,0.0027326774010452137,materials
2003-02-14,XLB,0.0005442890129063738,materials
2003-02-17,XLB,,
2003-02-18,XLB,0.022331223336651496,materials
2003-02-19,XLB,-0.009056891559429348,materials
2003-02-20,XLB,-0.010215482814087906,materials
2003-02-21,XLB,0.016296047696100713,materials
2003-02-24,XLB,-0.024585680504695007,materials
2003-02-25,XLB,-0.0021923731777941935,materials
2003-02-26,XLB,0.0043941204139312795,materials
2003-02-27,XLB,0.0010925805589361293,materials
2003-02-28,XLB,0.002185448905465126,materials
2003-03-03,XLB,-0.0038150126213628566,materials
2003-03-04,XLB,-0.024069792103483367,materials
2003-03-05,XLB,0.003923366448213228,materials
2003-03-06,XLB,-0.01730881998955891,materials
2003-03-07,XLB,0.005682099489614734,materials
2003-03-10,XLB,-0.019209414429780858,materials
2003-03-11,XLB,-0.007488277912499064,materials
2003-03-12,XLB,0.001161263227177578,materials
2003-03-13,XLB,0.044637146622474866,materials
2003-03-14,XLB,0.00554948864180882,materials
2003-03-17,XLB,0.03366445574756938,materials
2003-03-18,XLB,0.01975447736997804,materials
2003-03-19,XLB,-0.003664878843616326,materials
2003-03-20,XLB,0.0015760961624380343,materials
2003-03-21,XLB,0.03615465564229958,materials
2003-03-24,XLB,-0.039165791478083856,materials
2003-03-25,XLB,0.0010589279379946692,materials
2003-03-26,XLB,-0.0026442286317465147,materials
2003-03-27,XLB,-0.011664985496049773,materials
2003-03-28,XLB,0.0021467665298662286,materials
2003-03-31,XLB,-0.016060285568532562,materials
2003-04-01,XLB,0.01088121996064495,materials
2003-04-02,XLB,0.020451760718569245,materials
2003-04-03,XLB,-0.010020976044144203,materials
2003-04-04,XLB,0.005860458644371125,materials
2003-04-07,XLB,0.007945374365151636,materials
2003-04-08,XLB,-0.006306243963538738,materials
2003-04-09,XLB,-0.017450961604543735,materials
2003-04-10,XLB,0.00376744963772202,materials
2003-04-11,XLB,-0.002144687947608692,materials
2003-04-14,XLB,0.01988165648495399,materials
2003-04-15,XLB,0.01738593774657593,materials
2003-04-16,XLB,-0.013463723849495013,materials
2003-04-17,XLB,0.014172940210932294,materials
2003-04-18,XLB,,
2003-04-21,XLB,-0.0015525108509828467,materials
2003-04-22,XLB,0.020735970625630262,materials
2003-04-23,XLB,0.007617962048500848,materials
2003-04-24,XLB,-0.005544475405499183,materials
2003-04-25,XLB,-0.015205118524784234,materials
2003-04-28,XLB,0.017498556527001163,materials
2003-04-29,XLB,0.008599169167468057,materials
2003-04-30,XLB,0.005014888306766441,materials
2003-05-01,XLB,-0.006985794886472774,materials
2003-05-02,XLB,0.013065485600824767,materials
2003-05-05,XLB,-0.0024800416125666525,materials
2003-05-06,XLB,0.0064640926417056654,materials
2003-05-07,XLB,-0.006916375990102863,materials
2003-05-08,XLB,-0.009950791363779188,materials
2003-05-09,XLB,0.01859261093655684,materials
2003-05-12,XLB,0.014307134868033256,materials
2003-05-13,XLB,-0.0068091866963163605,materials
2003-05-14,XLB,-0.005876745490915436,materials
2003-05-15,XLB,0.005911485788366866,materials
2003-05-16,XLB,-0.004407559118186688,materials
2003-05-19,XLB,-0.018691513654563008,materials
2003-05-20,XLB,-0.003007361375362727,materials
2003-05-21,XLB,0.0065356704110759445,materials
2003-05-22,XLB,0.008491392082639049,materials
2003-05-23,XLB,0.0014860012563917557,materials
2003-05-26,XLB,,
2003-05-27,XLB,0.017804157070085314,materials
2003-05-28,XLB,-0.002915528699005576,materials
2003-05-29,XLB,-0.00828433425622288,materials
2003-05-30,XLB,0.01523360769956228,materials
2003-06-02,XLB,0.009680235649305091,materials
2003-06-03,XLB,0.0004795747559562802,materials
2003-06-04,XLB,0.01676954083339144,materials
2003-06-05,XLB,0.002357121232856807,materials
2003-06-06,XLB,-0.0018811739642626835,materials
2003-06-09,XLB,-0.016956479354135356,materials
2003-06-10,XLB,0.007187612993544201,materials
2003-06-11,XLB,0.009513548137638494,materials
2003-06-12,XLB,0.008483311086978862,materials
2003-06-13,XLB,-0.013084113110335971,materials
2003-06-16,XLB,0.020359663983846144,materials
2003-06-17,XLB,0.003712735461436578,materials
2003-06-18,XLB,-0.010171638083083745,materials
2003-06-19,XLB,-0.004669982519401983,materials
2003-06-20,XLB,-0.004766521420144332,materials
2003-06-23,XLB,-0.018492090907622494,materials
2003-06-24,XLB,0.0024153701336746547,materials
2003-06-25,XLB,-0.00674696642941941,materials
2003-06-26,XLB,0.015041220888323492,materials
2003-06-27,XLB,-0.00860418971885002,materials
2003-06-30,XLB,-0.00048229307792269083,materials
2003-07-01,XLB,-0.00241217668660898,materials
2003-07-02,XLB,0.012572983659111081,materials
2003-07-03,XLB,-0.007163358743534243,materials
2003-07-04,XLB,,
2003-07-07,XLB,0.013467668770543728,materials
2003-07-08,XLB,-0.0014238476609085282,materials
2003-07-09,XLB,-0.0033267265726508732,materials
2003-07-10,XLB,-0.017167348712050168,materials
2003-07-11,XLB,0.006307613651347133,materials
2003-07-14,XLB,0.003857289772094097,materials
2003-07-15,XLB,-0.007204796863097607,materials
2003-07-16,XLB,-0.0043542798424097695,materials
2003-07-17,XLB,-0.0019432601743056832,materials
2003-07-18,XLB,0.022395187959491025,materials
2003-07-21,XLB,-0.0038094587507195854,materials
2003-07-22,XLB,0.02055471051113833,materials
2003-07-23,XLB,0.0023416875945891924,materials
2003-07-24,XLB,0.011682398931764704,materials
2003-07-25,XLB,0.023094992942647163,materials
2003-07-28,XLB,0.0,materials
2003-07-29,XLB,-0.002709690792025099,materials
2003-07-30,XLB,0.0004535260322597878,materials
2003-07-31,XLB,0.011764411396890218,materials
2003-08-01,XLB,-0.01028661603543024,materials
2003-08-04,XLB,0.0022592942471779676,materials
2003-08-05,XLB,-0.01848543738023123,materials
2003-08-06,XLB,-0.0018363916651664702,materials
2003-08-07,XLB,0.0009207121103738114,materials
2003-08-08,XLB,0.010113990572441667,materials
2003-08-11,XLB,0.005007427921844831,materials
2003-08-12,XLB,0.005434440278696107,materials
2003-08-13,XLB,-0.0009012198813203032,materials
2003-08-14,XLB,0.016231306491980124,materials
2003-08-15,XLB,-0.0039926854612449825,materials
2003-08-18,XLB,0.013362604642563891,materials
2003-08-19,XLB,0.010549614558940767,materials
2003-08-20,XLB,-0.0017400949344137384,materials
2003-08-21,XLB,0.00610026759059723,materials
2003-08-22,XLB,-0.016457145455981426,materials
2003-08-25,XLB,-0.004843778459598269,materials
2003-08-26,XLB,0.0013270392545567944,materials
2003-08-27,XLB,0.003535623682194622,materials
2003-08-28,XLB,0.010567781004761523,materials
2003-08-29,XLB,0.0013069375614904732,materials
2003-09-01,XLB,,
2003-09-02,XLB,0.011749873431149638,materials
2003-09-03,XLB,0.0004302933509126028,materials
2003-09-04,XLB,-0.009028914670602406,materials
2003-09-05,XLB,-0.0039046843466598036,materials
2003-09-08,XLB,0.008711029885241084,materials
2003-09-09,XLB,-0.0038860034580188163,materials
2003-09-10,XLB,-0.01907264036276557,materials
2003-09-11,XLB,0.00309347219224132,materials
2003-09-12,XLB,0.015859002936750466,materials
2003-09-15,XLB,-0.0039022454446244748,materials
2003-09-16,XLB,0.0052236716282578755,materials
2003-09-17,XLB,-0.014724992455585117,materials
2003-09-18,XLB,0.007473078679679945,materials
2003-09-19,XLB,0.0043853393306303445,materials
2003-09-22,XLB,-0.01615735452203637,materials
2003-09-23,XLB,0.0031074936978001677,materials
2003-09-24,XLB,-0.015486515356927466,materials
2003-09-25,XLB,-0.016179983275625642,materials
2003-09-26,XLB,-0.00274165256024983,materials
2003-09-29,XLB,0.015575609451111916,materials
2003-09-30,XLB,-0.015336730526179232,materials
2003-10-01,XLB,0.01694981274005647,materials
2003-10-02,XLB,0.0072070915119613055,materials
2003-10-03,XLB,0.012074250844584578,materials
2003-10-06,XLB,-0.0004410732099099368,materials
2003-10-07,XLB,0.004420650235412937,materials
2003-10-08,XLB,0.003521584741870143,materials
2003-10-09,XLB,0.0039474198252149595,materials
2003-10-10,XLB,-0.0030583473786592874,materials
2003-10-13,XLB,0.010517161138295705,materials
2003-10-14,XLB,0.0065041141467854224,materials
2003-10-15,XLB,-0.0008615754815871624,materials
2003-10-16,XLB,0.0034500111040927095,materials
2003-10-17,XLB,-0.009454627075652366,materials
2003-10-20,XLB,0.0039051488212054064,materials
2003-10-21,XLB,0.0025932157332861916,materials
2003-10-22,XLB,-0.016810696225843302,materials
2003-10-23,XLB,0.004383895897073664,materials
2003-10-24,XLB,-0.0017458502131083575,materials
2003-10-27,XLB,0.006996293860655367,materials
2003-10-28,XLB,0.008684168516986723,materials
2003-10-29,XLB,0.013344855721767246,materials
