date,ticker,return,name
2002-04-26,XLB,0.0031060023909996737,materials
2002-04-29,XLB,-0.016807291070646047,materials
2002-04-30,XLB,0.016194428337135358,materials
2002-05-01,XLB,0.0013280349560214066,materials
2002-05-02,XLB,0.021662350613824488,materials
2002-05-03,XLB,0.006490345407673903,materials
2002-05-06,XLB,-0.006018749672473178,materials
2002-05-07,XLB,0.007785339332374797,materials
2002-05-08,XLB,0.01072947347984976,materials
2002-05-09,XLB,0.0008499943051474279,materials
2002-05-10,XLB,-0.0033942924635531613,materials
2002-05-13,XLB,0.007236829899926134,materials
2002-05-14,XLB,0.0152155752791725,materials
2002-05-15,XLB,0.002497676420489814,materials
2002-05-16,XLB,-0.0033219381008550153,materials
2002-05-17,XLB,0.004583357984949243,materials
2002-05-20,XLB,-0.004976972000097057,materials
2002-05-21,XLB,-0.0016678026216160324,materials
2002-05-22,XLB,0.0033403719502487217,materials
2002-05-23,XLB,0.016230148880759243,materials
2002-05-24,XLB,-0.013514174691635295,materials
2002-05-27,XLB,,
2002-05-28,XLB,-0.013514174691635295,materials
2002-05-29,XLB,-0.006680542471033224,materials
2002-05-30,XLB,-0.008826924654999901,materials
2002-05-31,XLB,0.005512747734710555,materials
2002-06-03,XLB,-0.01560487358372431,materials
2002-06-04,XLB,-0.005141715838555827,materials
2002-06-05,XLB,0.0077520190492903485,materials
2002-06-06,XLB,-0.015384293980378327,materials
2002-06-07,XLB,0.0004341949950807944,materials
2002-06-10,XLB,0.0021685676981502144,materials
2002-06-11,XLB,-0.011255367136538852,materials
2002-06-12,XLB,0.008318286345849746,materials
2002-06-13,XLB,-0.01780226880927349,materials
2002-06-14,XLB,0.0004425414490718538,materials
2002-06-17,XLB,0.016349167864256886,materials
2002-06-18,XLB,0.004347965615917548,materials
2002-06-19,XLB,-0.0021638751883140683,materials
2002-06-20,XLB,0.0008675247499194683,materials
2002-06-21,XLB,-0.012416145743298634,materials
2002-06-24,XLB,0.0008827518877847496,materials
2002-06-25,XLB,0.006611168234913034,materials
2002-06-26,XLB,-0.0087570437029737,materials
2002-06-27,XLB,0.007950697730300549,materials
2002-06-28,XLB,0.01621349341618683,materials
2002-07-01,XLB,-0.006036630736213633,materials
2002-07-02,XLB,-0.019957039209634764,materials
2002-07-03,XLB,-0.009738706757143722,materials
2002-07-04,XLB,,
2002-07-05,XLB,-0.009738706757143722,materials
2002-07-08,XLB,0.002615200583108601,materials
2002-07-09,XLB,-0.010434977519826139,materials
2002-07-10,XLB,-0.02943769975732624,materials
2002-07-11,XLB,-0.014938961496516856,materials
2002-07-12,XLB,-0.010109953557745577,materials
2002-07-15,XLB,-0.022748809814663984,materials
2002-07-16,XLB,-0.01805205106366159,materials
2002-07-17,XLB,0.00725717661227554,materials
2002-07-18,XLB,-0.014890028025675073,materials
2002-07-19,XLB,-0.04436815390059545,materials
2002-07-22,XLB,-0.046428653647496265,materials
2002-07-23,XLB,-0.006420537913637281,materials
2002-07-24,XLB,0.05977364765892923,materials
2002-07-25,XLB,0.027439361256426098,materials
2002-07-26,XLB,0.004450340001259878,materials
2002-07-29,XLB,0.04972981311092006,materials
2002-07-30,XLB,-0.037523554383044,materials
2002-07-31,XLB,0.0019491595073244383,materials
2002-08-01,XLB,-0.006323125905531413,materials
2002-08-02,XLB,-0.04209480547451683,materials
2002-08-05,XLB,-0.03423593913483636,materials
2002-08-06,XLB,0.04232790929188268,materials
2002-08-07,XLB,0.024872847834880085,materials
2002-08-08,XLB,0.020306928335177776,materials
2002-08-09,XLB,0.011650322851548323,materials
2002-08-12,XLB,-0.004797809663875441,materials
2002-08-13,XLB,-0.016393231412816345,materials
2002-08-14,XLB,0.012745041827891823,materials
2002-08-15,XLB,-0.00048451053283771195,materials
2002-08-16,XLB,-0.017917138291291046,materials
2002-08-19,XLB,0.02070951855337988,materials
2002-08-20,XLB,-0.01642468230445826,materials
2002-08-21,XLB,0.012278982596339416,materials
2002-08-22,XLB,0.010189312719421473,materials
2002-08-23,XLB,-0.013928684428685334,materials
2002-08-26,XLB,0.01120292434811132,materials
2002-08-27,XLB,0.004335042146906831,materials
2002-08-28,XLB,-0.027337963204556837,materials
2002-08-29,XLB,-0.002958536464131578,materials
2002-08-30,XLB,0.011374919957344298,materials
2002-09-02,XLB,,
2002-09-03,XLB,0.011374919957344298,materials
2002-09-04,XLB,0.00402998024789758,materials
2002-09-05,XLB,-0.027094767297675793,materials
2002-09-06,XLB,0.02011358545443387,materials
2002-09-09,XLB,0.014661116440607413,materials
2002-09-10,XLB,0.00548103124706012,materials
2002-09-11,XLB,0.0059460783808449325,materials
2002-09-12,XLB,-0.01921139446498077,materials
2002-09-13,XLB,-0.006027034540044829,materials
2002-09-16,XLB,-0.00808512361994651,materials
2002-09-17,XLB,-0.018848701756857045,materials
2002-09-18,XLB,-0.00830753032039211,materials
2002-09-19,XLB,-0.021989383794113637,materials
2002-09-20,XLB,0.019441100274143475,materials
2002-09-23,XLB,-0.018489585061930325,materials
2002-09-24,XLB,-0.04197986603897097,materials
2002-09-25,XLB,0.02471854570487486,materials
2002-09-26,XLB,0.014254212135687672,materials
2002-09-27,XLB,-0.028647871007889902,materials
2002-09-30,XLB,-0.015582114742378583,materials
2002-10-01,XLB,0.062182231878040284,materials
2002-10-02,XLB,-0.04576910874447626,materials
2002-10-03,XLB,-0.008923515801177673,materials
2002-10-04,XLB,-0.012380724093343787,materials
2002-10-07,XLB,-0.029629724287526638,materials
2002-10-08,XLB,0.015854834544462015,materials
2002-10-09,XLB,-0.03872852384066072,materials
2002-10-10,XLB,0.04570084968896193,materials
2002-10-11,XLB,0.04025299962124884,materials
2002-10-14,XLB,-0.00165869557858489,materials
2002-10-15,XLB,0.05260270570424308,materials
2002-10-16,XLB,-0.02472353766697577,materials
2002-10-17,XLB,0.028586471302515903,materials
2002-10-18,XLB,-0.006292072642374413,materials
2002-10-21,XLB,0.0343003898240839,materials
2002-10-22,XLB,-0.02346943661114609,materials
2002-10-23,XLB,-0.001567368942577363,materials
2002-10-24,XLB,-0.03296725064943462,materials
2002-10-25,XLB,0.029221101699948182,materials
2002-10-28,XLB,-0.015247658950445109,materials
2002-10-29,XLB,-0.00480503814401867,materials
2002-10-30,XLB,-0.0005364708902038107,materials
2002-10-31,XLB,0.0037577387998442013,materials
2002-11-01,XLB,0.021389890829298652,materials
2002-11-04,XLB,-0.0031408045776002425,materials
2002-11-05,XLB,0.008403037022483018,materials
2002-11-06,XLB,0.026041684788218555,materials
2002-11-07,XLB,-0.020812203315167643,materials
2002-11-08,XLB,-0.015033667149137564,materials
2002-11-11,XLB,-0.028947421292668696,materials
2002-11-12,XLB,0.013550403940506106,materials
2002-11-13,XLB,-0.0010698390197627639,materials
2002-11-14,XLB,0.03051378575757102,materials
2002-11-15,XLB,0.002597768513541876,materials
2002-11-18,XLB,-0.011398999599064985,materials
2002-11-19,XLB,0.0,materials
2002-11-20,XLB,0.01100616898322393,materials
2002-11-21,XLB,0.040435292466609596,materials
2002-11-22,XLB,-0.011958166270269577,materials
2002-11-25,XLB,0.00958142822354846,materials
2002-11-26,XLB,-0.00949049572000138,materials
2002-11-27,XLB,0.03328310078454533,materials
2002-11-28,XLB,,
2002-11-29,XLB,0.03328310078454533,materials
2002-12-02,XLB,-0.018615936973057745,materials
2002-12-03,XLB,-0.011673555716983475,materials
2002-12-04,XLB,-0.005412818715698764,materials
2002-12-05,XLB,-0.00791735540182037,materials
2002-12-06,XLB,0.005985325801586061,materials
2002-12-09,XLB,-0.02280564985152722,materials
2002-12-10,XLB,0.007102536485292799,materials
2002-12-11,XLB,0.011082919168184047,materials
2002-12-12,XLB,-0.009466534910299251,materials
2002-12-13,XLB,-0.006036185268523675,materials
2002-12-16,XLB,0.032894366677310716,materials
2002-12-17,XLB,-0.007348970748989214,materials
2002-12-18,XLB,-0.010365765433772656,materials
2002-12-19,XLB,-0.012468523075700233,materials
2002-12-20,XLB,0.017251410994539196,materials
2002-12-23,XLB,-0.005002510020537421,materials
2002-12-24,XLB,0.0005023057731829983,materials
2002-12-25,XLB,,
2002-12-26,XLB,0.0005023057731829983,materials
2002-12-27,XLB,-0.011044622665634662,materials
2002-12-30,XLB,0.0030459480445177434,materials
2002-12-31,XLB,0.004048398639285633,materials
2003-01-01,XLB,,
2003-01-02,XLB,0.004048398639285633,materials
2003-01-03,XLB,-0.005402853082310477,materials
2003-01-06,XLB,0.01925881197192436,materials
2003-01-07,XLB,-0.0033913583307132456,materials
2003-01-08,XLB,-0.025765473800050676,materials
2003-01-09,XLB,0.015469029565698511,materials
2003-01-10,XLB,0.010810630928226539,materials
2003-01-13,XLB,-0.004375528321485023,materials
2003-01-14,XLB,0.004883518032219092,materials
2003-01-15,XLB,-0.016521060526520026,materials
2003-01-16,XLB,0.005434652478538027,materials
2003-01-17,XLB,-0.0078622840906869,materials
2003-01-20,XLB,,
2003-01-21,XLB,-0.0078622840906869,materials
2003-01-22,XLB,-0.012152144872992654,materials
2003-01-23,XLB,0.0148641061547099,materials
2003-01-24,XLB,-0.022222333839357566,materials
2003-01-27,XLB,-0.030991479634332464,materials
2003-01-28,XLB,0.008529070996858623,materials
2003-01-29,XLB,0.007927798280928045,materials
2003-01-30,XLB,-0.02202444795259506,materials
2003-01-31,XLB,0.010724224575927588,materials
2003-02-03,XLB,0.002652022757752004,materials
2003-02-04,XLB,-0.00423269790662828,materials
2003-02-05,XLB,-0.0026562512450652997,materials
2003-02-06,XLB,-0.011721307539184767,materials
2003-02-07,XLB,-0.0048513210676242036,materials
2003-02-10,XLB,0.004874971117711624,materials
2003-02-11,XLB,-0.011320543414677142,materials
2003-02-12,XLB,-0.002180754377819616,materials
2003-02-13,XLB,0.0027319868378807843,materials
2003-02-14,XLB,0.0005453216111410697,materials
2003-02-17,XLB,,
2003-02-18,XLB,0.0005453216111410697,materials
2003-02-19,XLB,-0.009057224918562423,materials
2003-02-20,XLB,-0.01021488872290166,materials
2003-02-21,XLB,0.01629526620034527,materials
2003-02-24,XLB,-0.0245856002821373,materials
2003-02-25,XLB,-0.002191508389378871,materials
2003-02-26,XLB,0.0043929033567329245,materials
2003-02-27,XLB,0.0010931851908879686,materials
2003-02-28,XLB,0.0021847588135244234,materials
2003-03-03,XLB,-0.00381458445830829,materials
2003-03-04,XLB,-0.02406988053790371,materials
2003-03-05,XLB,0.003923455628229933,materials
2003-03-06,XLB,-0.01730846895563587,materials
2003-03-07,XLB,0.005681649499108765,materials
2003-03-10,XLB,-0.01920888274261401,materials
2003-03-11,XLB,-0.007488820782614369,materials
2003-03-12,XLB,0.001160805347876881,materials
2003-03-13,XLB,0.044637632777323466,materials
2003-03-14,XLB,0.005549577215950174,materials
2003-03-17,XLB,0.0336640230884615,materials
2003-03-18,XLB,0.019754993046384728,materials
2003-03-19,XLB,-0.0036652920857114246,materials
2003-03-20,XLB,0.0015762627210713642,materials
2003-03-21,XLB,0.03615541002272726,materials
2003-03-24,XLB,-0.03916633221809618,materials
2003-03-25,XLB,0.0010590944064825525,materials
2003-03-26,XLB,-0.002644062207636133,materials
2003-03-27,XLB,-0.011665232547666049,materials
2003-03-28,XLB,0.0021465136120375483,materials
2003-03-31,XLB,-0.016060794373964682,materials
2003-04-01,XLB,0.010881741324847871,materials
2003-04-02,XLB,0.020452188798803617,materials
2003-04-03,XLB,-0.010020974383006198,materials
2003-04-04,XLB,0.005860708829131589,materials
2003-04-07,XLB,0.007944538716433636,materials
2003-04-08,XLB,-0.00630575109835152,materials
2003-04-09,XLB,-0.01745129256306921,materials
2003-04-10,XLB,0.003767619750020712,materials
2003-04-11,XLB,-0.0021441825639963996,materials
2003-04-14,XLB,0.019880972556506116,materials
2003-04-15,XLB,0.017387101205099897,materials
2003-04-16,XLB,-0.013464525604376165,materials
2003-04-17,XLB,0.014173186516144964,materials
2003-04-18,XLB,,
2003-04-21,XLB,0.014173186516144964,materials
2003-04-22,XLB,0.02073654426013327,materials
2003-04-23,XLB,0.007617879198393185,materials
2003-04-24,XLB,-0.005544790475924932,materials
2003-04-25,XLB,-0.015204401689183245,materials
2003-04-28,XLB,0.017498058521130844,materials
2003-04-29,XLB,0.008599405578588737,materials
2003-04-30,XLB,0.005014570697376763,materials
2003-05-01,XLB,-0.006986342704916715,materials
2003-05-02,XLB,0.013065806631558097,materials
2003-05-05,XLB,-0.002479652058303694,materials
2003-05-06,XLB,0.006464012477919612,materials
2003-05-07,XLB,-0.006917383717431891,materials
2003-05-08,XLB,-0.009950408232400676,materials
2003-05-09,XLB,0.01859356589353589,materials
2003-05-12,XLB,0.014306661944786248,materials
2003-05-13,XLB,-0.006809568340842231,materials
2003-05-14,XLB,-0.005876978171059033,materials
2003-05-15,XLB,0.005911721227667366,materials
2003-05-16,XLB,-0.00440725264680264,materials
2003-05-19,XLB,-0.018691668249981364,materials
2003-05-20,XLB,-0.003007125538984079,materials
2003-05-21,XLB,0.006535669894708107,materials
2003-05-22,XLB,0.00849146991073435,materials
2003-05-23,XLB,0.0014860010250699052,materials
2003-05-26,XLB,,
2003-05-27,XLB,0.0014860010250699052,materials
2003-05-28,XLB,-0.0029159864060116503,materials
2003-05-29,XLB,-0.008284183629903574,materials
2003-05-30,XLB,0.015233532830552843,materials
2003-06-02,XLB,0.0096807702994548,materials
2003-06-03,XLB,0.0004793486102130373,materials
2003-06-04,XLB,0.016770367844831435,materials
2003-06-05,XLB,0.002356156413950039,materials
2003-06-06,XLB,-0.001880804695089,materials
2003-06-09,XLB,-0.01695669639615427,materials
2003-06-10,XLB,0.007187085368785651,materials
2003-06-11,XLB,0.009514898091188995,materials
2003-06-12,XLB,0.008482340823920076,materials
2003-06-13,XLB,-0.013084114071139408,materials
2003-06-16,XLB,0.020359739905102092,materials
2003-06-17,XLB,0.0037125166963347667,materials
2003-06-18,XLB,-0.010170695824327503,materials
2003-06-19,XLB,-0.004671300264572187,materials
2003-06-20,XLB,-0.004765639316505976,materials
2003-06-23,XLB,-0.01849230771510646,materials
2003-06-24,XLB,0.0024155209355465335,materials
2003-06-25,XLB,-0.0067468142846868195,materials
2003-06-26,XLB,0.01504038114683115,materials
2003-06-27,XLB,-0.008603745385608486,materials
2003-06-30,XLB,-0.0004823684244432691,materials
2003-07-01,XLB,-0.0024118753369143375,materials
2003-07-02,XLB,0.012572678548327332,materials
2003-07-03,XLB,-0.00716343390499008,materials
2003-07-04,XLB,,
2003-07-07,XLB,-0.00716343390499008,materials
2003-07-08,XLB,-0.0014240695265734793,materials
2003-07-09,XLB,-0.0033271714645637385,materials
2003-07-10,XLB,-0.0171667563889093,materials
2003-07-11,XLB,0.006307232151332887,materials
2003-07-14,XLB,0.003857063732532584,materials
2003-07-15,XLB,-0.007204423200305232,materials
2003-07-16,XLB,-0.004354052378965911,materials
2003-07-17,XLB,-0.0019438668949293136,materials
2003-07-18,XLB,0.022395116990790997,materials
2003-07-21,XLB,-0.0038096087119973143,materials
2003-07-22,XLB,0.020555167913094197,materials
2003-07-23,XLB,0.002341760788337588,materials
2003-07-24,XLB,0.011681813896710747,materials
2003-07-25,XLB,0.023095148970669,materials
2003-07-28,XLB,0.0,materials
2003-07-29,XLB,-0.002708845145575345,materials
2003-07-30,XLB,0.00045274764765768083,materials
2003-07-31,XLB,0.011764485434133443,materials
2003-08-01,XLB,-0.01028598920362156,materials
2003-08-04,XLB,0.002258798992310629,materials
2003-08-05,XLB,-0.01848494549898061,materials
2003-08-06,XLB,-0.0018375393812275487,materials
2003-08-07,XLB,0.000920856600154174,materials
2003-08-08,XLB,0.01011471486246629,materials
2003-08-11,XLB,0.005006787055459316,materials
2003-08-12,XLB,0.005435363031420781,materials
2003-08-13,XLB,-0.0009017122396208777,materials
2003-08-14,XLB,0.01623158945477554,materials
2003-08-15,XLB,-0.003993308596113465,materials
2003-08-18,XLB,0.013363236690361102,materials
2003-08-19,XLB,0.010549475005941611,materials
2003-08-20,XLB,-0.001740366705950236,materials
2003-08-21,XLB,0.006100677382458342,materials
2003-08-22,XLB,-0.016457480504992184,materials
2003-08-25,XLB,-0.00484377912620404,materials
2003-08-26,XLB,0.0013275926016582673,materials
2003-08-27,XLB,0.0035350697871237013,materials
2003-08-28,XLB,0.010567713648587773,materials
2003-08-29,XLB,0.0013074144651612496,materials
2003-09-01,XLB,,
2003-09-02,XLB,0.0013074144651612496,materials
2003-09-03,XLB,0.00043022622532973287,materials
2003-09-04,XLB,-0.009028446812884727,materials
2003-09-05,XLB,-0.0039046157569693207,materials
2003-09-08,XLB,0.008711163636272001,materials
2003-09-09,XLB,-0.0038857319907633636,materials
2003-09-10,XLB,-0.019072898390453674,materials
2003-09-11,XLB,0.0030932637492275816,materials
2003-09-12,XLB,0.015858655457360316,materials
2003-09-15,XLB,-0.003902720336553811,materials
2003-09-16,XLB,0.00522449120653401,materials
2003-09-17,XLB,-0.014724989465907612,materials
2003-09-18,XLB,0.0074723215549110655,materials
2003-09-19,XLB,0.004385614442828478,materials
2003-09-22,XLB,-0.016156815850367767,materials
2003-09-23,XLB,0.003107078857374379,materials
2003-09-24,XLB,-0.015487067754691886,materials
2003-09-25,XLB,-0.01617978498355821,materials
2003-09-26,XLB,-0.0027413698654262797,materials
2003-09-29,XLB,0.015575470359237675,materials
2003-09-30,XLB,-0.015336595667999164,materials
2003-10-01,XLB,0.01695024361885089,materials
2003-10-02,XLB,0.007206739884305646,materials
2003-10-03,XLB,0.012075017262240584,materials
2003-10-06,XLB,-0.0004415537829749461,materials
2003-10-07,XLB,0.00442085579559981,materials
2003-10-08,XLB,0.003521036176180159,materials
2003-10-09,XLB,0.0039468751921825085,materials
2003-10-10,XLB,-0.0030575347191685864,materials
2003-10-13,XLB,0.010516887940684727,materials
2003-10-14,XLB,0.006505126632196934,materials
2003-10-15,XLB,-0.0008615747891321801,materials
2003-10-16,XLB,0.0034494720616493613,materials
2003-10-17,XLB,-0.00945388971657768,materials
2003-10-20,XLB,0.003903728619239155,materials
2003-10-21,XLB,0.0025936198483396122,materials
2003-10-22,XLB,-0.016810696225843302,materials
2003-10-23,XLB,0.004383691446567806,materials
2003-10-24,XLB,-0.0017455791575975432,materials
2003-10-27,XLB,0.006995341785890785,materials
2003-10-28,XLB,0.008684986127565963,materials
2003-10-29,XLB,0.01334512428682122,materials
