date,ticker,return,name
2002-04-26,XLB,0.0031059319340385194,materials
2002-04-29,XLB,-0.016806799190512978,materials
2002-04-30,XLB,0.016194353655980098,materials
2002-05-01,XLB,0.001327607749072035,materials
2002-05-02,XLB,0.021662216131775436,materials
2002-05-03,XLB,0.006491183573240411,materials
2002-05-06,XLB,-0.006019162401445621,materials
2002-05-07,XLB,0.007785339873872976,materials
2002-05-08,XLB,0.0107298193016383,materials
2002-05-09,XLB,0.0008493112371292799,materials
2002-05-10,XLB,-0.003394771432505106,materials
2002-05-13,XLB,0.007237589378817244,materials
2002-05-14,XLB,0.01521564531358921,materials
2002-05-15,XLB,0.0024978774301434026,materials
2002-05-16,XLB,-0.003322137999183017,materials
2002-05-17,XLB,0.004583693308370496,materials
2002-05-20,XLB,-0.004977504252635323,materials
2002-05-21,XLB,-0.0016678700999862572,materials
2002-05-22,XLB,0.003341044503437862,materials
2002-05-23,XLB,0.01622927349543679,materials
2002-05-24,XLB,-0.013513457451274413,materials
2002-05-27,XLB,,
2002-05-28,XLB,-0.013513457451274413,materials
2002-05-29,XLB,-0.006680074711556405,materials
2002-05-30,XLB,-0.0088273290299834,materials
2002-05-31,XLB,0.00551349940232404,materials
2002-06-03,XLB,-0.015605476580085709,materials
2002-06-04,XLB,-0.00514144095524538,materials
2002-06-05,XLB,0.007752156483613382,materials
2002-06-06,XLB,-0.015385045685564536,materials
2002-06-07,XLB,0.0004341952072135502,materials
2002-06-10,XLB,0.002169057110713579,materials
2002-06-11,XLB,-0.011255575977922372,materials
2002-06-12,XLB,0.008319273790432735,materials
2002-06-13,XLB,-0.017803372341504087,materials
2002-06-14,XLB,0.0004429681525022211,materials
2002-06-17,XLB,0.01634945094066853,materials
2002-06-18,XLB,0.004347614513703801,materials
2002-06-19,XLB,-0.002164362484875504,materials
2002-06-20,XLB,0.0008673856439966876,materials
2002-06-21,XLB,-0.01241517767180711,materials
2002-06-24,XLB,0.0008816222866434575,materials
2002-06-25,XLB,0.0066110323263537385,materials
2002-06-26,XLB,-0.008756841512300384,materials
2002-06-27,XLB,0.007951056720265859,materials
2002-06-28,XLB,0.016214550850469633,materials
2002-07-01,XLB,-0.006037799535423272,materials
2002-07-02,XLB,-0.019956632404966146,materials
2002-07-03,XLB,-0.009738849108080205,materials
2002-07-04,XLB,,
2002-07-05,XLB,-0.009738849108080205,materials
2002-07-08,XLB,0.0026150618130249548,materials
2002-07-09,XLB,-0.010434355764030512,materials
2002-07-10,XLB,-0.029437904453247787,materials
2002-07-11,XLB,-0.014938744195156284,materials
2002-07-12,XLB,-0.010109951327522126,materials
2002-07-15,XLB,-0.022748879028362978,materials
2002-07-16,XLB,-0.01805227635669515,materials
2002-07-17,XLB,0.007257022354273168,materials
2002-07-18,XLB,-0.01488926293694881,materials
2002-07-19,XLB,-0.04436883179496742,materials
2002-07-22,XLB,-0.04642866122797895,materials
2002-07-23,XLB,-0.006420967066026018,materials
2002-07-24,XLB,0.05977411453056236,materials
2002-07-25,XLB,0.02743879659033821,materials
2002-07-26,XLB,0.004451530161067474,materials
2002-07-29,XLB,0.049729159348148366,materials
2002-07-30,XLB,-0.037523635065138006,materials
2002-07-31,XLB,0.0019493938905528196,materials
2002-08-01,XLB,-0.0063223476650723365,materials
2002-08-02,XLB,-0.042095242421441914,materials
2002-08-05,XLB,-0.03423641850391024,materials
2002-08-06,XLB,0.04232808577756986,materials
2002-08-07,XLB,0.024873253942082618,materials
2002-08-08,XLB,0.020306841038304713,materials
2002-08-09,XLB,0.011651018288326043,materials
2002-08-12,XLB,-0.00479841910221801,materials
2002-08-13,XLB,-0.016393456534990247,materials
2002-08-14,XLB,0.012745118262985633,materials
2002-08-15,XLB,-0.00048373594708739365,materials
2002-08-16,XLB,-0.01791851496971464,materials
2002-08-19,XLB,0.02071039460712676,materials
2002-08-20,XLB,-0.016425138472994982,materials
2002-08-21,XLB,0.012278589653807348,materials
2002-08-22,XLB,0.010189471945180717,materials
2002-08-23,XLB,-0.013928995048722026,materials
2002-08-26,XLB,0.011203476024394421,materials
2002-08-27,XLB,0.004334887998372894,materials
2002-08-28,XLB,-0.027338197625277227,materials
2002-08-29,XLB,-0.002958853225431657,materials
2002-08-30,XLB,0.011375244589243216,materials
2002-09-02,XLB,,
2002-09-03,XLB,0.011375244589243216,materials
2002-09-04,XLB,0.004030383935985871,materials
2002-09-05,XLB,-0.02709484105594151,materials
2002-09-06,XLB,0.020113087015078523,materials
2002-09-09,XLB,0.01466152564933787,materials
2002-09-10,XLB,0.005480632189667434,materials
2002-09-11,XLB,0.005946476714330684,materials
2002-09-12,XLB,-0.019211708234009195,materials
2002-09-13,XLB,-0.0060263930750003025,materials
2002-09-16,XLB,-0.008085443759502153,materials
2002-09-17,XLB,-0.01884853719834889,materials
2002-09-18,XLB,-0.00830736209601135,materials
2002-09-19,XLB,-0.02199004476654931,materials
2002-09-20,XLB,0.0194415335522371,materials
2002-09-23,XLB,-0.018489497931901577,materials
2002-09-24,XLB,-0.04198096813240815,materials
2002-09-25,XLB,0.02471964007702221,materials
2002-09-26,XLB,0.014254209649711802,materials
2002-09-27,XLB,-0.02864881181701262,materials
2002-09-30,XLB,-0.01558124203837441,materials
2002-10-01,XLB,0.06218231619970238,materials
2002-10-02,XLB,-0.04576901634689956,materials
2002-10-03,XLB,-0.008923868262744272,materials
2002-10-04,XLB,-0.012380456677978935,materials
2002-10-07,XLB,-0.029629356397309792,materials
2002-10-08,XLB,0.015854171879396972,materials
2002-10-09,XLB,-0.038728343522228315,materials
2002-10-10,XLB,0.045700175812210864,materials
2002-10-11,XLB,0.04025320463893256,materials
2002-10-14,XLB,-0.0016579048412210806,materials
2002-10-15,XLB,0.05260233025835048,materials
2002-10-16,XLB,-0.024723786606380083,materials
2002-10-17,XLB,0.028586390417006502,materials
2002-10-18,XLB,-0.006292157622885597,materials
2002-10-21,XLB,0.034300569208486564,materials
2002-10-22,XLB,-0.023469115817348563,materials
2002-10-23,XLB,-0.0015675348841538428,materials
2002-10-24,XLB,-0.032967333880941196,materials
2002-10-25,XLB,0.029220846008065182,materials
2002-10-28,XLB,-0.015246995047872969,materials
2002-10-29,XLB,-0.004805206352128666,materials
2002-10-30,XLB,-0.0005366414589957902,materials
2002-10-31,XLB,0.003757311919896811,materials
2002-11-01,XLB,0.02139066543368906,materials
2002-11-04,XLB,-0.003141136631782171,materials
2002-11-05,XLB,0.008403371172478913,materials
2002-11-06,XLB,0.026041096269438624,materials
2002-11-07,XLB,-0.020811643184452278,materials
2002-11-08,XLB,-0.015033827100434105,materials
2002-11-11,XLB,-0.028947332732717768,materials
2002-11-12,XLB,0.01354971076484457,materials
2002-11-13,XLB,-0.0010694141927160006,materials
2002-11-14,XLB,0.030514211494890642,materials
2002-11-15,XLB,0.002597189056987359,materials
2002-11-18,XLB,-0.011398919065746194,materials
2002-11-19,XLB,0.0,materials
2002-11-20,XLB,0.011006586712684951,materials
2002-11-21,XLB,0.04043503176572938,materials
2002-11-22,XLB,-0.011957927571515481,materials
2002-11-25,XLB,0.009581505358956743,materials
2002-11-26,XLB,-0.00949057139824494,materials
2002-11-27,XLB,0.0332829296870738,materials
2002-11-28,XLB,,
2002-11-29,XLB,0.0332829296870738,materials
2002-12-02,XLB,-0.018615637527277684,materials
2002-12-03,XLB,-0.011673090644345518,materials
2002-12-04,XLB,-0.0054130505757892244,materials
2002-12-05,XLB,-0.007917116805431501,materials
2002-12-06,XLB,0.005984925830995191,materials
2002-12-09,XLB,-0.02280635597156533,materials
2002-12-10,XLB,0.007102863288805272,materials
2002-12-11,XLB,0.011083242347187827,materials
2002-12-12,XLB,-0.009467009662203263,materials
2002-12-13,XLB,-0.006036187683232663,materials
2002-12-16,XLB,0.03289502386556631,materials
2002-12-17,XLB,-0.007349280751471121,materials
2002-12-18,XLB,-0.010365138190589818,materials
2002-12-19,XLB,-0.012468516151858622,materials
2002-12-20,XLB,0.017250678314874257,materials
2002-12-23,XLB,-0.005002747716796985,materials
2002-12-24,XLB,0.0005034964590959756,materials
2002-12-25,XLB,,
2002-12-26,XLB,0.0005034964590959756,materials
2002-12-27,XLB,-0.011044074943816429,materials
2002-12-30,XLB,0.003045707894905325,materials
2002-12-31,XLB,0.004048799372528444,materials
2003-01-01,XLB,,
2003-01-02,XLB,0.004048799372528444,materials
2003-01-03,XLB,-0.0054026996906252345,materials
2003-01-06,XLB,0.019259282703448122,materials
2003-01-07,XLB,-0.0033915102568634614,materials
2003-01-08,XLB,-0.025765700071761488,materials
2003-01-09,XLB,0.015469503414477837,materials
2003-01-10,XLB,0.010810394020089653,materials
2003-01-13,XLB,-0.0043747602288971565,materials
2003-01-14,XLB,0.004881817770495012,materials
2003-01-15,XLB,-0.0165204595602082,materials
2003-01-16,XLB,0.00543519927959113,materials
2003-01-17,XLB,-0.007862979186655905,materials
2003-01-20,XLB,,
2003-01-21,XLB,-0.007862979186655905,materials
2003-01-22,XLB,-0.012152143901691947,materials
2003-01-23,XLB,0.014863862217284751,materials
2003-01-24,XLB,-0.022221540117397298,materials
2003-01-27,XLB,-0.030992437879729606,materials
2003-01-28,XLB,0.008529158013967697,materials
2003-01-29,XLB,0.00792821743889105,materials
2003-01-30,XLB,-0.022024609863166456,materials
2003-01-31,XLB,0.010723801362645169,materials
2003-02-03,XLB,0.0026526100803871966,materials
2003-02-04,XLB,-0.004232864245656498,materials
2003-02-05,XLB,-0.0026565028793251733,materials
2003-02-06,XLB,-0.011720469481499074,materials
2003-02-07,XLB,-0.004852424463449245,materials
2003-02-10,XLB,0.004876085299040156,materials
2003-02-11,XLB,-0.011321217462328614,materials
2003-02-12,XLB,-0.0021809267122379072,materials
2003-02-13,XLB,0.0027324188523099036,materials
2003-02-14,XLB,0.0005449774116110806,materials
2003-02-17,XLB,,
2003-02-18,XLB,0.0005449774116110806,materials
2003-02-19,XLB,-0.00905689079773131,materials
2003-02-20,XLB,-0.010214802985800242,materials
2003-02-21,XLB,0.016295177659795046,materials
2003-02-24,XLB,-0.02458585132141322,materials
2003-02-25,XLB,-0.0021916817641403075,materials
2003-02-26,XLB,0.004393425006850471,materials
2003-02-27,XLB,0.0010927534590770005,materials
2003-02-28,XLB,0.002185190450650465,materials
2003-03-03,XLB,-0.003814411749145208,materials
2003-03-04,XLB,-0.02407030400272192,materials
2003-03-05,XLB,0.003923809918202847,materials
2003-03-06,XLB,-0.017308640658651564,materials
2003-03-07,XLB,0.00568200775874339,materials
2003-03-10,XLB,-0.01920914173350674,materials
2003-03-11,XLB,-0.007488819420663151,materials
2003-03-12,XLB,0.0011608967535752246,materials
2003-03-13,XLB,0.0446376205226644,materials
2003-03-14,XLB,0.005549488155663473,materials
2003-03-17,XLB,0.03366427857804699,materials
2003-03-18,XLB,0.019754563316009666,materials
2003-03-19,XLB,-0.003665044140454321,materials
2003-03-20,XLB,0.001576677091023715,materials
2003-03-21,XLB,0.03615406091730011,materials
2003-03-24,XLB,-0.03916523821532636,materials
2003-03-25,XLB,0.0010587611172205857,materials
2003-03-26,XLB,-0.002644643483377118,materials
2003-03-27,XLB,-0.011664737472374398,materials
2003-03-28,XLB,0.0021462605132662738,materials
2003-03-31,XLB,-0.016060208198539816,materials
2003-04-01,XLB,0.010881565675975313,materials
2003-04-02,XLB,0.020451760718569245,materials
2003-04-03,XLB,-0.010020561628857672,materials
2003-04-04,XLB,0.005860372469125741,materials
2003-04-07,XLB,0.007944872314552098,materials
2003-04-08,XLB,-0.006305832114342325,materials
2003-04-09,XLB,-0.017451206560417765,materials
2003-04-10,XLB,0.0037673650595604347,materials
2003-04-11,XLB,-0.0021448566497633825,materials
2003-04-14,XLB,0.01988199928883083,materials
2003-04-15,XLB,0.017386598672636033,materials
2003-04-16,XLB,-0.013464527795882697,materials
2003-04-17,XLB,0.014173766294745649,materials
2003-04-18,XLB,,
2003-04-21,XLB,0.014173766294745649,materials
2003-04-22,XLB,0.020736052090757795,materials
2003-04-23,XLB,0.007618280681227718,materials
2003-04-24,XLB,-0.005544710829979871,materials
2003-04-25,XLB,-0.015204797509108192,materials
2003-04-28,XLB,0.017498709791744504,materials
2003-04-29,XLB,0.008598925237678579,materials
2003-04-30,XLB,0.005014807521139364,materials
2003-05-01,XLB,-0.006985557446433477,materials
2003-05-02,XLB,0.013064846635228555,materials
2003-05-05,XLB,-0.002479652058303694,materials
2003-05-06,XLB,0.006464168764488187,materials
2003-05-07,XLB,-0.0069169167948979204,materials
2003-05-08,XLB,-0.009950089280136853,materials
2003-05-09,XLB,0.018591889947787266,materials
2003-05-12,XLB,0.01430698203329972,materials
2003-05-13,XLB,-0.006808959479032706,materials
2003-05-14,XLB,-0.005877207685297536,materials
2003-05-15,XLB,0.00591195346362916,materials
2003-05-16,XLB,-0.004407328586316428,materials
2003-05-19,XLB,-0.018691819955730105,materials
2003-05-20,XLB,-0.003007440619195667,materials
2003-05-21,XLB,0.006536066998498846,materials
2003-05-22,XLB,0.008491155265728967,materials
2003-05-23,XLB,0.001486001372052792,materials
2003-05-26,XLB,,
2003-05-27,XLB,0.001486001372052792,materials
2003-05-28,XLB,-0.0029146141747987686,materials
2003-05-29,XLB,-0.00828448488245015,materials
2003-05-30,XLB,0.015233064794812234,materials
2003-06-02,XLB,0.009680619646065036,materials
2003-06-03,XLB,0.000479499422189944,materials
2003-06-04,XLB,0.01677044566803154,materials
2003-06-05,XLB,0.0023561565884369085,materials
2003-06-06,XLB,-0.0018806570707718961,materials
2003-06-09,XLB,-0.016956917203539867,materials
2003-06-10,XLB,0.007187688832415606,materials
2003-06-11,XLB,0.00951437050101811,materials
2003-06-12,XLB,0.008482415507799601,materials
2003-06-13,XLB,-0.013084554668095327,materials
2003-06-16,XLB,0.020360641871279395,materials
2003-06-17,XLB,0.0037114941686364755,materials
2003-06-18,XLB,-0.01017048377963714,materials
2003-06-19,XLB,-0.004670934986307107,materials
2003-06-20,XLB,-0.0047664504891555826,materials
2003-06-23,XLB,-0.018491581825964554,materials
2003-06-24,XLB,0.0024152946415623155,materials
2003-06-25,XLB,-0.006746816317103055,materials
2003-06-26,XLB,0.015041295569642843,materials
2003-06-27,XLB,-0.008604263131628431,materials
2003-06-30,XLB,-0.0004816902694647629,materials
2003-07-01,XLB,-0.0024127027298609383,materials
2003-07-02,XLB,0.012572452802956713,materials
2003-07-03,XLB,-0.007163286789531376,materials
2003-07-04,XLB,,
2003-07-07,XLB,-0.007163286789531376,materials
2003-07-08,XLB,-0.001423921616152124,materials
2003-07-09,XLB,-0.003326874869977181,materials
2003-07-10,XLB,-0.017167200951115236,materials
2003-07-11,XLB,0.0063076131730925855,materials
2003-07-14,XLB,0.0038572141349459965,materials
2003-07-15,XLB,-0.007204646749089716,materials
2003-07-16,XLB,-0.004354732794152216,materials
2003-07-17,XLB,-0.0019427292380636008,materials
2003-07-18,XLB,0.022395258928158412,materials
2003-07-21,XLB,-0.0038096064441024424,materials
2003-07-22,XLB,0.020554035156415518,materials
2003-07-23,XLB,0.0023421279570838838,materials
2003-07-24,XLB,0.011682107693816501,materials
2003-07-25,XLB,0.02309514563667414,materials
2003-07-28,XLB,0.0,materials
2003-07-29,XLB,-0.0027091975142631286,materials
2003-07-30,XLB,0.00045281848557721105,materials
2003-07-31,XLB,0.011764911356760166,materials
2003-08-01,XLB,-0.010286545428928373,materials
2003-08-04,XLB,0.002259152700164968,materials
2003-08-05,XLB,-0.01848445101302376,materials
2003-08-06,XLB,-0.001837825452594033,materials
2003-08-07,XLB,0.0009207125076453604,materials
2003-08-08,XLB,0.010114785256688075,materials
2003-08-11,XLB,0.005006501474238867,materials
2003-08-12,XLB,0.0054352218683371145,materials
2003-08-13,XLB,-0.0009014308648773728,materials
2003-08-14,XLB,0.01623095421797749,materials
2003-08-15,XLB,-0.003992617515783392,materials
2003-08-18,XLB,0.013363026007703338,materials
2003-08-19,XLB,0.010548788835258449,materials
2003-08-20,XLB,-0.0017391445021357477,materials
2003-08-21,XLB,0.006100061656332256,materials
2003-08-22,XLB,-0.01645741505452958,materials
2003-08-25,XLB,-0.004843022543705056,materials
2003-08-26,XLB,0.0013262087756853447,materials
2003-08-27,XLB,0.003535693712608312,materials
2003-08-28,XLB,0.010568264859977416,materials
2003-08-29,XLB,0.0013072776601505964,materials
2003-09-01,XLB,,
2003-09-02,XLB,0.0013072776601505964,materials
2003-09-03,XLB,0.00042995740484519374,materials
2003-09-04,XLB,-0.00902818111183934,materials
2003-09-05,XLB,-0.003904548226150162,materials
2003-09-08,XLB,0.008711027513705671,materials
2003-09-09,XLB,-0.0038862048297679808,materials
2003-09-10,XLB,-0.019072977754638898,materials
2003-09-11,XLB,0.0030940254772688913,materials
2003-09-12,XLB,0.01585858552481212,materials
2003-09-15,XLB,-0.003902449271954378,materials
2003-09-16,XLB,0.005224081594971786,materials
2003-09-17,XLB,-0.014724923780941701,materials
2003-09-18,XLB,0.00747252813677779,materials
2003-09-19,XLB,0.004385954745079523,materials
2003-09-22,XLB,-0.01615701182001006,materials
2003-09-23,XLB,0.0031073539883090806,materials
2003-09-24,XLB,-0.01548754071632108,materials
2003-09-25,XLB,-0.016179294795193755,materials
2003-09-26,XLB,-0.0027415813511679765,materials
2003-09-29,XLB,0.015575393604009724,materials
2003-09-30,XLB,-0.015336521249039614,materials
2003-10-01,XLB,0.01694966790685326,materials
2003-10-02,XLB,0.007207161534710904,materials
2003-10-03,XLB,0.012074528091944536,materials
2003-10-06,XLB,-0.000441279135224959,materials
2003-10-07,XLB,0.0044205809052209055,materials
2003-10-08,XLB,0.0035206266189915514,materials
2003-10-09,XLB,0.003948036944887878,materials
2003-10-10,XLB,-0.0030581444735062746,materials
2003-10-13,XLB,0.010517025614119824,materials
2003-10-14,XLB,0.0065047221641736375,materials
2003-10-15,XLB,-0.0008614411840014435,materials
2003-10-16,XLB,0.0034494729865690577,materials
2003-10-17,XLB,-0.009454159454727273,materials
2003-10-20,XLB,0.0039042702500635684,materials
2003-10-21,XLB,0.002593418313436402,materials
2003-10-22,XLB,-0.016810096564248922,materials
2003-10-23,XLB,0.004383757804213406,materials
2003-10-24,XLB,-0.0017461211500299223,materials
2003-10-27,XLB,0.00699615791790098,materials
2003-10-28,XLB,0.008684169689334498,materials
2003-10-29,XLB,0.013345192097865777,materials
